date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-01,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 20m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 20m | DETAILS,2026-01-30T14:53:54.720285
2026-04-01,BKK,arrival,17:25,SHJ Sharjah,G9816,G9,6h 35m,17:25 | Air Arabia | SHJ Sharjah | G9816 | 6h 35m | DETAILS,2026-01-30T14:55:52.708424
2026-04-01,BKK,arrival,17:35,DEL Delhi,TG324,TG,4h 25m,17:35 | Thai Airways | DEL Delhi | TG324 | 4h 25m | DETAILS,2026-01-30T14:55:52.772290
2026-04-01,BKK,arrival,17:40,HKT Phuket,TG212,TG,1h 35m,17:40 | Thai Airways | HKT Phuket | TG212 | 1h 35m | DETAILS,2026-01-30T14:55:52.831824
2026-04-01,BKK,arrival,17:45,CAN Guangzhou,TG669,TG,3h 0m,17:45 | Thai Airways | CAN Guangzhou | TG669 | 3h 0m | DETAILS,2026-01-30T14:55:52.896218
2026-04-01,BKK,arrival,17:45,HAN Hanoi,VJ903,VJ,2h 0m,17:45 | VietJet | HAN Hanoi | VJ903 | 2h 0m | DETAILS,2026-01-30T14:55:52.954473
2026-04-01,BKK,arrival,17:45,UBP Ubon Ratchathani,VZ225,VZ,1h 15m,17:45 | Vietjet Thailand | UBP Ubon Ratchathani | VZ225 | 1h 15m | DETAILS,2026-01-30T14:55:53.013994
2026-04-01,BKK,arrival,17:45,MCT Muscat,WY815,WY,6h 5m,17:45 | Oman Air | MCT Muscat | WY815 | 6h 5m | DETAILS,2026-01-30T14:55:53.076959
2026-04-01,BKK,arrival,17:50,NNG Nanning,9C7485,9C,2h 30m,17:50 | Spring Airlines | NNG Nanning | 9C7485 | 2h 30m | DETAILS,2026-01-30T14:55:53.138848
2026-04-01,BKK,arrival,17:50,CEI Chiang Rai,FD4153,FD,1h 25m,17:50 | Thai AirAsia | CEI Chiang Rai | FD4153 | 1h 25m | DETAILS,2026-01-30T14:55:53.197900
2026-04-01,BKK,arrival,17:55,CAN Guangzhou,CZ363,CZ,3h 0m,17:55 | China Southern | CAN Guangzhou | CZ363 | 3h 0m | DETAILS,2026-01-30T14:55:53.256530
2026-04-01,BKK,arrival,17:55,KBV Krabi,VZ343,VZ,1h 25m,17:55 | Vietjet Thailand | KBV Krabi | VZ343 | 1h 25m | DETAILS,2026-01-30T14:55:53.322902
2026-04-01,BKK,arrival,18:00,HKG Hong Kong,CX701,CX,2h 55m,18:00 | Cathay Pacific | HKG Hong Kong | CX701 | 2h 55m | DETAILS,2026-01-30T14:55:53.383112
2026-04-01,BKK,arrival,18:00,TFU Chengdu,TG619,TG,3h 5m,18:00 | Thai Airways | TFU Chengdu | TG619 | 3h 5m | DETAILS,2026-01-30T14:55:53.443853
2026-04-01,BKK,arrival,18:05,KBV Krabi,FD4401,FD,1h 25m,18:05 | Thai AirAsia | KBV Krabi | FD4401 | 1h 25m | DETAILS,2026-01-30T14:55:53.504287
2026-04-01,BKK,arrival,18:05,PVG Shanghai,FM855,FM,4h 30m,18:05 | Shanghai Airlines | PVG Shanghai | FM855 | 4h 30m | DETAILS,2026-01-30T14:55:53.563301
2026-04-01,BKK,arrival,18:05,HAN Hanoi,VN619,VN,2h 0m,18:05 | Vietnam Airlines | HAN Hanoi | VN619 | 2h 0m | DETAILS,2026-01-30T14:55:53.627062
2026-04-01,BKK,arrival,18:05,PQC Phu Quoc,VZ983,VZ,1h 20m,18:05 | Vietjet Thailand | PQC Phu Quoc | VZ983 | 1h 20m | DETAILS,2026-01-30T14:55:53.691564
2026-04-01,BKK,arrival,18:10,AUH Abu Dhabi,EY406,EY,6h 35m,18:10 | Etihad | AUH Abu Dhabi | EY406 | 6h 35m | DETAILS,2026-01-30T14:55:53.758371
2026-04-01,BKK,arrival,18:10,HKT Phuket,FD4113,FD,1h 25m,18:10 | Thai AirAsia | HKT Phuket | FD4113 | 1h 25m | DETAILS,2026-01-30T14:55:53.818590
2026-04-01,BKK,arrival,18:10,TFU Chengdu,MU5035,MU,3h 5m,18:10 | China Eastern | TFU Chengdu | MU5035 | 3h 5m | DETAILS,2026-01-30T14:55:53.877458
2026-04-01,BKK,arrival,18:10,TPE Taipei,VZ567,VZ,3h 45m,18:10 | Vietjet Thailand | TPE Taipei | VZ567 | 3h 45m | DETAILS,2026-01-30T14:55:53.940648
2026-04-01,BKK,arrival,18:15,RGN Yangon,8M331,8M,1h 20m,18:15 | MAI | RGN Yangon | 8M331 | 1h 20m | DETAILS,2026-01-30T14:55:54.008315
2026-04-01,BKK,arrival,18:15,HAK Haikou,HU721,HU,2h 25m,18:15 | Hainan Airlines | HAK Haikou | HU721 | 2h 25m | DETAILS,2026-01-30T14:55:54.069245
2026-04-01,BKK,arrival,18:15,KTM Kathmandu,TG320,TG,3h 30m,18:15 | Thai Airways | KTM Kathmandu | TG320 | 3h 30m | DETAILS,2026-01-30T14:55:54.139649
2026-04-01,BKK,arrival,18:20,PEK Beijing,CA959,CA,5h 20m,18:20 | Air China | PEK Beijing | CA959 | 5h 20m | DETAILS,2026-01-30T14:55:54.200357
2026-04-01,BKK,arrival,18:20,DXB Dubai,EK370,EK,6h 20m,18:20 | Emirates | DXB Dubai | EK370 | 6h 20m | DETAILS,2026-01-30T14:55:54.264919
2026-04-01,BKK,arrival,18:20,CNX Chiang Mai,TG113,TG,1h 25m,18:20 | Thai Airways | CNX Chiang Mai | TG113 | 1h 25m | DETAILS,2026-01-30T14:55:54.329078
2026-04-01,BKK,arrival,18:20,UTH Udon Thani,VZ203,VZ,1h 10m,18:20 | Vietjet Thailand | UTH Udon Thani | VZ203 | 1h 10m | DETAILS,2026-01-30T14:55:54.390013
2026-04-01,BKK,arrival,18:25,HKT Phuket,TG216,TG,1h 30m,18:25 | Thai Airways | HKT Phuket | TG216 | 1h 30m | DETAILS,2026-01-30T14:55:54.452771
2026-04-01,BKK,arrival,18:30,KMG Kunming,KY8369,KY,2h 25m,18:30 | Kunming Airlines | KMG Kunming | KY8369 | 2h 25m | DETAILS,2026-01-30T14:55:54.520102
2026-04-01,BKK,arrival,18:30,MNL Manila,PR736,PR,3h 45m,18:30 | PAL | MNL Manila | PR736 | 3h 45m | DETAILS,2026-01-30T14:55:54.583690
2026-04-01,BKK,arrival,18:30,SGN Ho Chi Minh City,VN607,VN,1h 35m,18:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN607 | 1h 35m | DETAILS,2026-01-30T14:55:54.645461
2026-04-01,BKK,arrival,18:30,SZX Shenzhen,ZH307,ZH,2h 55m,18:30 | Shenzhen Airlines | SZX Shenzhen | ZH307 | 2h 55m | DETAILS,2026-01-30T14:55:54.706852
2026-04-01,BKK,arrival,18:40,CNX Chiang Mai,FD4121,FD,1h 20m,18:40 | Thai AirAsia | CNX Chiang Mai | FD4121 | 1h 20m | DETAILS,2026-01-30T14:55:54.767836
2026-04-01,BKK,arrival,18:40,USM Koh Samui,PG166,PG,1h 15m,18:40 | Bangkok Airways | USM Koh Samui | PG166 | 1h 15m | DETAILS,2026-01-30T14:55:54.829253
2026-04-01,BKK,arrival,18:40,CNX Chiang Mai,VZ109,VZ,1h 20m,18:40 | Vietjet Thailand | CNX Chiang Mai | VZ109 | 1h 20m | DETAILS,2026-01-30T14:55:54.893969
2026-04-01,BKK,arrival,18:45,CRK Angeles,5J941,5J,3h 30m,18:45 | Cebu Pacific | CRK Angeles | 5J941 | 3h 30m | DETAILS,2026-01-30T14:55:54.960579
2026-04-01,BKK,arrival,18:45,SGN Ho Chi Minh City,VJ805,VJ,1h 30m,18:45 | VietJet | SGN Ho Chi Minh City | VJ805 | 1h 30m | DETAILS,2026-01-30T14:55:55.022528
2026-04-01,BKK,arrival,18:50,TDX Trat,PG308,PG,1h 0m,18:50 | Bangkok Airways | TDX Trat | PG308 | 1h 0m | DETAILS,2026-01-30T14:55:55.086806
2026-04-01,BKK,arrival,18:55,CKG Chongqing,3U3771,3U,3h 25m,18:55 | Sichuan Airlines | CKG Chongqing | 3U3771 | 3h 25m | DETAILS,2026-01-30T14:55:55.148255
2026-04-01,BKK,arrival,18:55,KUL Kuala Lumpur,MH780,MH,2h 10m,18:55 | Malaysia Airlines | KUL Kuala Lumpur | MH780 | 2h 10m | DETAILS,2026-01-30T14:55:55.208210
2026-04-01,BKK,arrival,18:55,UBP Ubon Ratchathani,TG29,TG,1h 15m,18:55 | Thai Airways | UBP Ubon Ratchathani | TG29 | 1h 15m | DETAILS,2026-01-30T14:55:55.267438
2026-04-01,BKK,arrival,18:55,HKG Hong Kong,UO702,UO,3h 0m,18:55 | HK Express | HKG Hong Kong | UO702 | 3h 0m | DETAILS,2026-01-30T14:55:55.404199
2026-04-01,BKK,arrival,19:00,SIN Singapore,SQ714,SQ,2h 30m,19:00 | Singapore Airlines | SIN Singapore | SQ714 | 2h 30m | DETAILS,2026-01-30T14:55:55.511730
2026-04-01,BKK,arrival,19:00,HKT Phuket,VZ307,VZ,1h 30m,19:00 | Vietjet Thailand | HKT Phuket | VZ307 | 1h 30m | DETAILS,2026-01-30T14:55:55.606466
2026-04-01,BKK,arrival,19:05,DXB Dubai,EK372,EK,6h 25m,19:05 | Emirates | DXB Dubai | EK372 | 6h 25m | DETAILS,2026-01-30T14:55:55.697559
2026-04-01,BKK,arrival,19:05,USM Koh Samui,PG168,PG,1h 15m,19:05 | Bangkok Airways | USM Koh Samui | PG168 | 1h 15m | DETAILS,2026-01-30T14:55:55.795455
2026-04-01,BKK,arrival,19:05,DOH Doha,QR828,QR,6h 25m,19:05 | Qatar Airways | DOH Doha | QR828 | 6h 25m | DETAILS,2026-01-30T14:55:55.902785
2026-04-01,BKK,arrival,19:10,THS Sukhothai,PG214,PG,1h 20m,19:10 | Bangkok Airways | THS Sukhothai | PG214 | 1h 20m | DETAILS,2026-01-30T14:55:55.992805
2026-04-01,BKK,arrival,19:15,BOM Mumbai,6E1059,6E,4h 40m,19:15 | IndiGo | BOM Mumbai | 6E1059 | 4h 40m | DETAILS,2026-01-30T14:55:56.091971
2026-04-01,BKK,arrival,19:20,BOM Mumbai,AI2337,AI,4h 20m,19:20 | Air India | BOM Mumbai | AI2337 | 4h 20m | DETAILS,2026-01-30T14:55:56.189743
2026-04-01,BKK,arrival,19:20,CAN Guangzhou,CZ8019,CZ,3h 0m,19:20 | China Southern | CAN Guangzhou | CZ8019 | 3h 0m | DETAILS,2026-01-30T14:55:56.283362
2026-04-01,BKK,arrival,19:20,MLE Male,PG712,PG,4h 40m,19:20 | Bangkok Airways | MLE Male | PG712 | 4h 40m | DETAILS,2026-01-30T14:55:56.382143
2026-04-01,BKK,arrival,19:25,DOH Doha,QR826,QR,6h 25m,19:25 | Qatar Airways | DOH Doha | QR826 | 6h 25m | DETAILS,2026-01-30T14:55:56.490933
2026-04-01,BKK,arrival,19:35,KMG Kunming,KY8367,KY,2h 25m,19:35 | Kunming Airlines | KMG Kunming | KY8367 | 2h 25m | DETAILS,2026-01-30T14:55:56.586103
2026-04-01,BKK,arrival,19:35,SIN Singapore,TG408,TG,2h 20m,19:35 | Thai Airways | SIN Singapore | TG408 | 2h 20m | DETAILS,2026-01-30T14:55:56.686327
2026-04-01,BKK,arrival,19:35,SIN Singapore,TR616,TR,2h 35m,19:35 | Scoot | SIN Singapore | TR616 | 2h 35m | DETAILS,2026-01-30T14:55:56.791810
2026-04-01,BKK,arrival,19:40,RGN Yangon,8M350,8M,1h 20m,19:40 | MAI | RGN Yangon | 8M350 | 1h 20m | DETAILS,2026-01-30T14:55:56.897297
2026-04-01,BKK,arrival,19:40,TAS Tashkent,C6525,C6,7h 10m,19:40 | Centrum Air | TAS Tashkent | C6525 | 7h 10m | DETAILS,2026-01-30T14:55:56.995754
2026-04-01,BKK,arrival,19:40,HDY Hat Yai,FD4205,FD,1h 30m,19:40 | Thai AirAsia | HDY Hat Yai | FD4205 | 1h 30m | DETAILS,2026-01-30T14:55:57.096333
2026-04-01,BKK,arrival,19:40,BNE Brisbane,JQ65,JQ,8h 50m,19:40 | Jetstar | BNE Brisbane | JQ65 | 8h 50m | DETAILS,2026-01-30T14:55:57.195634
2026-04-01,BKK,arrival,19:40,USM Koh Samui,PG170,PG,1h 15m,19:40 | Bangkok Airways | USM Koh Samui | PG170 | 1h 15m | DETAILS,2026-01-30T14:55:57.300206
2026-04-01,BKK,arrival,19:40,VTE Vientiane,QV445,QV,1h 0m,19:40 | Lao Airlines | VTE Vientiane | QV445 | 1h 0m | DETAILS,2026-01-30T14:55:57.401049
2026-04-01,BKK,arrival,19:45,CNX Chiang Mai,FD4109,FD,1h 20m,19:45 | Thai AirAsia | CNX Chiang Mai | FD4109 | 1h 20m | DETAILS,2026-01-30T14:55:57.517361
2026-04-01,BKK,arrival,19:50,DEL Delhi,6E1063,6E,4h 10m,19:50 | IndiGo | DEL Delhi | 6E1063 | 4h 10m | DETAILS,2026-01-30T14:55:57.622413
2026-04-01,BKK,arrival,19:50,MEL Melbourne,JQ29,JQ,9h 25m,19:50 | Jetstar | MEL Melbourne | JQ29 | 9h 25m | DETAILS,2026-01-30T14:55:57.701021
2026-04-01,BKK,arrival,19:50,KMG Kunming,MU9613,MU,2h 35m,19:50 | China Eastern | KMG Kunming | MU9613 | 2h 35m | DETAILS,2026-01-30T14:55:57.783907
2026-04-01,BKK,arrival,19:55,KHH Kaohsiung,TG631,TG,3h 40m,19:55 | Thai Airways | KHH Kaohsiung | TG631 | 3h 40m | DETAILS,2026-01-30T14:55:57.871271
2026-04-01,BKK,arrival,19:55,DAD Da Nang,VZ963,VZ,1h 45m,19:55 | Vietjet Thailand | DAD Da Nang | VZ963 | 1h 45m | DETAILS,2026-01-30T14:55:57.949573
2026-04-01,BKK,arrival,20:00,SIN Singapore,SQ720,SQ,2h 30m,20:00 | Singapore Airlines | SIN Singapore | SQ720 | 2h 30m | DETAILS,2026-01-30T14:55:58.026020
2026-04-01,BKK,arrival,20:00,MEL Melbourne,TG466,TG,9h 30m,20:00 | Thai Airways | MEL Melbourne | TG466 | 9h 30m | DETAILS,2026-01-30T14:55:58.279785
2026-04-01,BKK,arrival,20:05,DPS Denpasar,TG432,TG,4h 10m,20:05 | Thai Airways | DPS Denpasar | TG432 | 4h 10m | DETAILS,2026-01-30T14:55:58.358357
2026-04-01,BKK,arrival,20:05,KKC Khon Kaen,TG47,TG,1h 0m,20:05 | Thai Airways | KKC Khon Kaen | TG47 | 1h 0m | DETAILS,2026-01-30T14:55:58.417367
2026-04-01,BKK,arrival,20:05,SGN Ho Chi Minh City,VN609,VN,1h 35m,20:05 | Vietnam Airlines | SGN Ho Chi Minh City | VN609 | 1h 35m | DETAILS,2026-01-30T14:55:58.481368
2026-04-01,BKK,arrival,20:05,URT Surat Thani,VZ353,VZ,1h 15m,20:05 | Vietjet Thailand | URT Surat Thani | VZ353 | 1h 15m | DETAILS,2026-01-30T14:55:58.543736
2026-04-01,BKK,arrival,20:10,BWN Bandar Seri Begawan,BI519,BI,2h 45m,20:10 | Royal Brunei Airlines | BWN Bandar Seri Begawan | BI519 | 2h 45m | DETAILS,2026-01-30T14:55:58.603983
2026-04-01,BKK,arrival,20:10,KKC Khon Kaen,VZ215,VZ,1h 5m,20:10 | Vietjet Thailand | KKC Khon Kaen | VZ215 | 1h 5m | DETAILS,2026-01-30T14:55:58.664282
2026-04-01,BKK,arrival,20:15,USM Koh Samui,PG160,PG,1h 35m,20:15 | Bangkok Airways | USM Koh Samui | PG160 | 1h 35m | DETAILS,2026-01-30T14:55:58.726697
2026-04-01,BKK,arrival,20:15,CEI Chiang Rai,TG137,TG,1h 20m,20:15 | Thai Airways | CEI Chiang Rai | TG137 | 1h 20m | DETAILS,2026-01-30T14:55:58.789077
2026-04-01,BKK,arrival,20:25,DEL Delhi,AI2304,AI,4h 25m,20:25 | Air India | DEL Delhi | AI2304 | 4h 25m | DETAILS,2026-01-30T14:55:58.851814
2026-04-01,BKK,arrival,20:25,USM Koh Samui,PG176,PG,1h 30m,20:25 | Bangkok Airways | USM Koh Samui | PG176 | 1h 30m | DETAILS,2026-01-30T14:55:58.911183
2026-04-01,BKK,arrival,20:25,USM Koh Samui,PG180,PG,1h 15m,20:25 | Bangkok Airways | USM Koh Samui | PG180 | 1h 15m | DETAILS,2026-01-30T14:55:58.975631
2026-04-01,BKK,arrival,20:25,KTI Phnom Penh,VZ723,VZ,1h 15m,20:25 | Vietjet Thailand | KTI Phnom Penh | VZ723 | 1h 15m | DETAILS,2026-01-30T14:55:59.036333
2026-04-01,BKK,arrival,20:30,USM Koh Samui,PG182,PG,1h 15m,20:30 | Bangkok Airways | USM Koh Samui | PG182 | 1h 15m | DETAILS,2026-01-30T14:55:59.104864
2026-04-01,BKK,arrival,20:40,TFU Chengdu,EU2867,EU,3h 15m,20:40 | Chengdu Airlines | TFU Chengdu | EU2867 | 3h 15m | DETAILS,2026-01-30T14:55:59.163835
2026-04-01,BKK,arrival,20:40,KTI Phnom Penh,PG936,PG,1h 15m,20:40 | Bangkok Airways | KTI Phnom Penh | PG936 | 1h 15m | DETAILS,2026-01-30T14:55:59.223950
2026-04-01,BKK,arrival,20:40,RGN Yangon,UB17,UB,1h 25m,20:40 | Myanmar National Airlines | RGN Yangon | UB17 | 1h 25m | DETAILS,2026-01-30T14:55:59.288178
2026-04-01,BKK,arrival,20:45,HKT Phuket,PG278,PG,1h 35m,20:45 | Bangkok Airways | HKT Phuket | PG278 | 1h 35m | DETAILS,2026-01-30T14:55:59.346972
2026-04-01,BKK,arrival,20:45,HKG Hong Kong,TG639,TG,2h 40m,20:45 | Thai Airways | HKG Hong Kong | TG639 | 2h 40m | DETAILS,2026-01-30T14:55:59.409148
2026-04-01,BKK,arrival,20:45,ICN Seoul,TG653,TG,5h 50m,20:45 | Thai Airways | ICN Seoul | TG653 | 5h 50m | DETAILS,2026-01-30T14:55:59.473538
2026-04-01,BKK,arrival,20:50,PER Perth,JQ75,JQ,7h 0m,20:50 | Jetstar | PER Perth | JQ75 | 7h 0m | DETAILS,2026-01-30T14:55:59.537383
2026-04-01,BKK,arrival,20:50,HKT Phuket,TG218,TG,1h 35m,20:50 | Thai Airways | HKT Phuket | TG218 | 1h 35m | DETAILS,2026-01-30T14:55:59.598783
2026-04-01,BKK,arrival,20:55,FOC Fuzhou,9C7301,9C,4h 10m,20:55 | Spring Airlines | FOC Fuzhou | 9C7301 | 4h 10m | DETAILS,2026-01-30T14:55:59.662133
2026-04-01,BKK,arrival,20:55,PVG Shanghai,FM839,FM,4h 35m,20:55 | Shanghai Airlines | PVG Shanghai | FM839 | 4h 35m | DETAILS,2026-01-30T14:55:59.724150
2026-04-01,BKK,arrival,20:55,SAI Siem Reap,PG908,PG,1h 30m,20:55 | Bangkok Airways | SAI Siem Reap | PG908 | 1h 30m | DETAILS,2026-01-30T14:55:59.785568
2026-04-01,BKK,arrival,20:55,PVG Shanghai,TG665,TG,4h 30m,20:55 | Thai Airways | PVG Shanghai | TG665 | 4h 30m | DETAILS,2026-01-30T14:55:59.845391
2026-04-01,BKK,arrival,20:55,SYD Sydney,TG472,TG,9h 20m,20:55 | Thai Airways | SYD Sydney | TG472 | 9h 20m | DETAILS,2026-01-30T14:55:59.911118
2026-04-01,BKK,arrival,21:00,HKG Hong Kong,HX765,HX,3h 0m,21:00 | Hong Kong Airlines | HKG Hong Kong | HX765 | 3h 0m | DETAILS,2026-01-30T14:55:59.972257
2026-04-01,BKK,arrival,21:00,RGN Yangon,TG304,TG,1h 30m,21:00 | Thai Airways | RGN Yangon | TG304 | 1h 30m | DETAILS,2026-01-30T14:56:00.043062
2026-04-01,BKK,arrival,21:00,HKT Phuket,VZ2305,VZ,1h 30m,21:00 | Vietjet Thailand | HKT Phuket | VZ2305 | 1h 30m | DETAILS,2026-01-30T14:56:00.102560
2026-04-01,BKK,arrival,21:05,USM Koh Samui,PG178,PG,1h 15m,21:05 | Bangkok Airways | USM Koh Samui | PG178 | 1h 15m | DETAILS,2026-01-30T14:56:00.166080
2026-04-01,BKK,arrival,21:05,HAN Hanoi,VN617,VN,2h 5m,21:05 | Vietnam Airlines | HAN Hanoi | VN617 | 2h 5m | DETAILS,2026-01-30T14:56:00.223754
2026-04-01,BKK,arrival,21:05,CNX Chiang Mai,VZ123,VZ,1h 20m,21:05 | Vietjet Thailand | CNX Chiang Mai | VZ123 | 1h 20m | DETAILS,2026-01-30T14:56:00.287474
2026-04-01,BKK,arrival,21:10,ICN Seoul,LJ1,LJ,6h 0m,21:10 | Jin Air | ICN Seoul | LJ1 | 6h 0m | DETAILS,2026-01-30T14:56:00.349394
2026-04-01,BKK,arrival,21:15,USM Koh Samui,PG188,PG,1h 30m,21:15 | Bangkok Airways | USM Koh Samui | PG188 | 1h 30m | DETAILS,2026-01-30T14:56:00.410341
2026-04-01,BKK,arrival,21:15,PEK Beijing,TG615,TG,5h 10m,21:15 | Thai Airways | PEK Beijing | TG615 | 5h 10m | DETAILS,2026-01-30T14:56:00.471383
2026-04-01,BKK,arrival,21:20,ICN Seoul,BX727,BX,6h 30m,21:20 | Air Busan | ICN Seoul | BX727 | 6h 30m | DETAILS,2026-01-30T14:56:00.539916
2026-04-01,BKK,arrival,21:20,CEI Chiang Rai,VZ135,VZ,1h 25m,21:20 | Vietjet Thailand | CEI Chiang Rai | VZ135 | 1h 25m | DETAILS,2026-01-30T14:56:00.602172
2026-04-01,BKK,arrival,21:25,UTH Udon Thani,FD4353,FD,1h 5m,21:25 | Thai AirAsia | UTH Udon Thani | FD4353 | 1h 5m | DETAILS,2026-01-30T14:56:00.662095
2026-04-01,BKK,arrival,21:25,CNX Chiang Mai,PG220,PG,1h 25m,21:25 | Bangkok Airways | CNX Chiang Mai | PG220 | 1h 25m | DETAILS,2026-01-30T14:56:00.727312
2026-04-01,BKK,arrival,21:25,USM Koh Samui,PG190,PG,1h 30m,21:25 | Bangkok Airways | USM Koh Samui | PG190 | 1h 30m | DETAILS,2026-01-30T14:56:00.789116
2026-04-01,BKK,arrival,21:25,KIX Osaka,TG673,TG,5h 50m,21:25 | Thai Airways | KIX Osaka | TG673 | 5h 50m | DETAILS,2026-01-30T14:56:00.847256
2026-04-01,BKK,arrival,21:35,SGN Ho Chi Minh City,TG557,TG,1h 25m,21:35 | Thai Airways | SGN Ho Chi Minh City | TG557 | 1h 25m | DETAILS,2026-01-30T14:56:00.917575
2026-04-01,BKK,arrival,21:35,TPE Taipei,TG635,TG,3h 45m,21:35 | Thai Airways | TPE Taipei | TG635 | 3h 45m | DETAILS,2026-01-30T14:56:00.980362
2026-04-01,BKK,arrival,21:40,NRT Tokyo,ZG51,ZG,6h 40m,21:40 | Zipair | NRT Tokyo | ZG51 | 6h 40m | DETAILS,2026-01-30T14:56:01.045693
2026-04-01,BKK,arrival,21:45,PUS Busan,BX725,BX,5h 45m,21:45 | Air Busan | PUS Busan | BX725 | 5h 45m | DETAILS,2026-01-30T14:56:01.107616
2026-04-01,BKK,arrival,21:45,ICN Seoul,KE651,KE,5h 40m,21:45 | Korean Air | ICN Seoul | KE651 | 5h 40m | DETAILS,2026-01-30T14:56:01.169586
2026-04-01,BKK,arrival,21:45,KBV Krabi,TG250,TG,1h 25m,21:45 | Thai Airways | KBV Krabi | TG250 | 1h 25m | DETAILS,2026-01-30T14:56:01.229038
2026-04-01,BKK,arrival,21:50,HKT Phuket,FD4115,FD,1h 30m,21:50 | Thai AirAsia | HKT Phuket | FD4115 | 1h 30m | DETAILS,2026-01-30T14:56:01.290577
2026-04-01,BKK,arrival,21:50,MFM Macau,NX992,NX,3h 5m,21:50 | Air Macau | MFM Macau | NX992 | 3h 5m | DETAILS,2026-01-30T14:56:01.355809
2026-04-01,BKK,arrival,21:50,USM Koh Samui,PG186,PG,1h 15m,21:50 | Bangkok Airways | USM Koh Samui | PG186 | 1h 15m | DETAILS,2026-01-30T14:56:01.419624
2026-04-01,BKK,arrival,21:55,PVG Shanghai,FM853,FM,4h 35m,21:55 | Shanghai Airlines | PVG Shanghai | FM853 | 4h 35m | DETAILS,2026-01-30T14:56:01.479649
2026-04-01,BKK,arrival,21:55,NRT Tokyo,TG677,TG,6h 30m,21:55 | Thai Airways | NRT Tokyo | TG677 | 6h 30m | DETAILS,2026-01-30T14:56:01.541214
2026-04-01,BKK,arrival,21:55,VTE Vientiane,TG575,TG,1h 25m,21:55 | Thai Airways | VTE Vientiane | TG575 | 1h 25m | DETAILS,2026-01-30T14:56:01.602439
2026-04-01,BKK,arrival,21:55,SIN Singapore,TR614,TR,2h 35m,21:55 | Scoot | SIN Singapore | TR614 | 2h 35m | DETAILS,2026-01-30T14:56:01.661524
2026-04-01,BKK,arrival,22:00,CCU Kolkata,6E1057,6E,2h 45m,22:00 | IndiGo | CCU Kolkata | 6E1057 | 2h 45m | DETAILS,2026-01-30T14:56:01.730991
2026-04-01,BKK,arrival,22:00,CAN Guangzhou,CZ361,CZ,2h 55m,22:00 | China Southern | CAN Guangzhou | CZ361 | 2h 55m | DETAILS,2026-01-30T14:56:01.789712
2026-04-01,BKK,arrival,22:00,KKC Khon Kaen,FD4504,FD,1h 10m,22:00 | Thai AirAsia | KKC Khon Kaen | FD4504 | 1h 10m | DETAILS,2026-01-30T14:56:01.848287
2026-04-01,BKK,arrival,22:05,CRK Angeles,5J943,5J,3h 30m,22:05 | Cebu Pacific | CRK Angeles | 5J943 | 3h 30m | DETAILS,2026-01-30T14:56:01.906964
2026-04-01,BKK,arrival,22:05,KUL Kuala Lumpur,TG418,TG,2h 10m,22:05 | Thai Airways | KUL Kuala Lumpur | TG418 | 2h 10m | DETAILS,2026-01-30T14:56:01.965715
2026-04-01,BKK,arrival,22:05,ICN Seoul,TW101,TW,6h 5m,22:05 | T´Way Air | ICN Seoul | TW101 | 6h 5m | DETAILS,2026-01-30T14:56:02.026058
2026-04-01,BKK,arrival,22:05,KBV Krabi,VZ345,VZ,1h 25m,22:05 | Vietjet Thailand | KBV Krabi | VZ345 | 1h 25m | DETAILS,2026-01-30T14:56:02.087055
2026-04-01,BKK,arrival,22:10,KBV Krabi,FD4409,FD,1h 25m,22:10 | Thai AirAsia | KBV Krabi | FD4409 | 1h 25m | DETAILS,2026-01-30T14:56:02.231124
2026-04-01,BKK,arrival,22:10,DPS Denpasar,TG440,TG,4h 10m,22:10 | Thai Airways | DPS Denpasar | TG440 | 4h 10m | DETAILS,2026-01-30T14:56:02.322276
2026-04-01,BKK,arrival,22:10,SIN Singapore,TG410,TG,2h 20m,22:10 | Thai Airways | SIN Singapore | TG410 | 2h 20m | DETAILS,2026-01-30T14:56:02.415275
2026-04-01,BKK,arrival,22:10,CNX Chiang Mai,VZ2107,VZ,1h 20m,22:10 | Vietjet Thailand | CNX Chiang Mai | VZ2107 | 1h 20m | DETAILS,2026-01-30T14:56:02.513085
2026-04-01,BKK,arrival,22:15,KMG Kunming,MU9621,MU,2h 35m,22:15 | China Eastern | KMG Kunming | MU9621 | 2h 35m | DETAILS,2026-01-30T14:56:02.617693
2026-04-01,BKK,arrival,22:15,HDY Hat Yai,TG268,TG,1h 35m,22:15 | Thai Airways | HDY Hat Yai | TG268 | 1h 35m | DETAILS,2026-01-30T14:56:02.708191
2026-04-01,BKK,arrival,22:15,MNL Manila,TG625,TG,3h 20m,22:15 | Thai Airways | MNL Manila | TG625 | 3h 20m | DETAILS,2026-01-30T14:56:02.810047
2026-04-01,BKK,arrival,22:20,USM Koh Samui,PG196,PG,1h 30m,22:20 | Bangkok Airways | USM Koh Samui | PG196 | 1h 30m | DETAILS,2026-01-30T14:56:02.903295
2026-04-01,BKK,arrival,22:20,PER Perth,TG482,TG,7h 0m,22:20 | Thai Airways | PER Perth | TG482 | 7h 0m | DETAILS,2026-01-30T14:56:03.004174
