date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-02,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T14:57:00.479142
2026-04-02,BKK,arrival,16:40,CGK Jakarta,GA868,GA,3h 45m,16:40 | Garuda Indonesia | CGK Jakarta | GA868 | 3h 45m | DETAILS,2026-01-30T14:58:58.037976
2026-04-02,BKK,arrival,16:40,TPE Taipei,JX745,JX,3h 50m,16:40 | Starlux | TPE Taipei | JX745 | 3h 50m | DETAILS,2026-01-30T14:58:58.098158
2026-04-02,BKK,arrival,16:40,XMN Xiamen,MF833,MF,3h 30m,16:40 | XiamenAir | XMN Xiamen | MF833 | 3h 30m | DETAILS,2026-01-30T14:58:58.158547
2026-04-02,BKK,arrival,16:40,USM Koh Samui,PG146,PG,1h 15m,16:40 | Bangkok Airways | USM Koh Samui | PG146 | 1h 15m | DETAILS,2026-01-30T14:58:58.219712
2026-04-02,BKK,arrival,16:40,SYD Sydney,QF23,QF,9h 50m,16:40 | Qantas | SYD Sydney | QF23 | 9h 50m | DETAILS,2026-01-30T14:58:58.287218
2026-04-02,BKK,arrival,16:45,CEI Chiang Rai,VZ133,VZ,1h 25m,16:45 | Vietjet Thailand | CEI Chiang Rai | VZ133 | 1h 25m | DETAILS,2026-01-30T14:58:58.347376
2026-04-02,BKK,arrival,16:50,CAN Guangzhou,CZ8023,CZ,3h 0m,16:50 | China Southern | CAN Guangzhou | CZ8023 | 3h 0m | DETAILS,2026-01-30T14:58:58.409056
2026-04-02,BKK,arrival,16:50,USM Koh Samui,PG150,PG,1h 30m,16:50 | Bangkok Airways | USM Koh Samui | PG150 | 1h 30m | DETAILS,2026-01-30T14:58:58.472586
2026-04-02,BKK,arrival,16:50,KKC Khon Kaen,TG45,TG,1h 10m,16:50 | Thai Airways | KKC Khon Kaen | TG45 | 1h 10m | DETAILS,2026-01-30T14:58:58.536714
2026-04-02,BKK,arrival,16:50,TPE Taipei,TG633,TG,3h 45m,16:50 | Thai Airways | TPE Taipei | TG633 | 3h 45m | DETAILS,2026-01-30T14:58:58.597580
2026-04-02,BKK,arrival,16:50,CNX Chiang Mai,VZ107,VZ,1h 20m,16:50 | Vietjet Thailand | CNX Chiang Mai | VZ107 | 1h 20m | DETAILS,2026-01-30T14:58:58.666167
2026-04-02,BKK,arrival,16:55,DEL Delhi,AI2332,AI,4h 25m,16:55 | Air India | DEL Delhi | AI2332 | 4h 25m | DETAILS,2026-01-30T14:58:58.724116
2026-04-02,BKK,arrival,16:55,CNX Chiang Mai,TG111,TG,1h 25m,16:55 | Thai Airways | CNX Chiang Mai | TG111 | 1h 25m | DETAILS,2026-01-30T14:58:58.783062
2026-04-02,BKK,arrival,16:55,HKT Phuket,VZ2301,VZ,1h 30m,16:55 | Vietjet Thailand | HKT Phuket | VZ2301 | 1h 30m | DETAILS,2026-01-30T14:58:58.845518
2026-04-02,BKK,arrival,17:00,DAC Dhaka,TG322,TG,2h 25m,17:00 | Thai Airways | DAC Dhaka | TG322 | 2h 25m | DETAILS,2026-01-30T14:58:58.904203
2026-04-02,BKK,arrival,17:00,SIN Singapore,TR610,TR,2h 30m,17:00 | Scoot | SIN Singapore | TR610 | 2h 30m | DETAILS,2026-01-30T14:58:58.967430
2026-04-02,BKK,arrival,17:05,TFU Chengdu,CA471,CA,3h 15m,17:05 | Air China | TFU Chengdu | CA471 | 3h 15m | DETAILS,2026-01-30T14:58:59.035480
2026-04-02,BKK,arrival,17:05,USM Koh Samui,PG148,PG,1h 15m,17:05 | Bangkok Airways | USM Koh Samui | PG148 | 1h 15m | DETAILS,2026-01-30T14:58:59.097789
2026-04-02,BKK,arrival,17:05,DAD Da Nang,VN627,VN,1h 50m,17:05 | Vietnam Airlines | DAD Da Nang | VN627 | 1h 50m | DETAILS,2026-01-30T14:58:59.157333
2026-04-02,BKK,arrival,17:10,HKT Phuket,FD4123,FD,1h 35m,17:10 | Thai AirAsia | HKT Phuket | FD4123 | 1h 35m | DETAILS,2026-01-30T14:58:59.216621
2026-04-02,BKK,arrival,17:10,TAO Qingdao,QW917,QW,5h 10m,17:10 | Qingdao Airlines | TAO Qingdao | QW917 | 5h 10m | DETAILS,2026-01-30T14:58:59.275777
2026-04-02,BKK,arrival,17:15,USM Koh Samui,PG162,PG,1h 15m,17:15 | Bangkok Airways | USM Koh Samui | PG162 | 1h 15m | DETAILS,2026-01-30T14:58:59.335568
2026-04-02,BKK,arrival,17:15,SIN Singapore,SQ712,SQ,2h 30m,17:15 | Singapore Airlines | SIN Singapore | SQ712 | 2h 30m | DETAILS,2026-01-30T14:58:59.397081
2026-04-02,BKK,arrival,17:15,SIN Singapore,TG414,TG,2h 20m,17:15 | Thai Airways | SIN Singapore | TG414 | 2h 20m | DETAILS,2026-01-30T14:58:59.465969
2026-04-02,BKK,arrival,17:20,KHH Kaohsiung,CI839,CI,3h 40m,17:20 | China Airlines | KHH Kaohsiung | CI839 | 3h 40m | DETAILS,2026-01-30T14:58:59.530475
2026-04-02,BKK,arrival,17:20,KUL Kuala Lumpur,MH774,MH,2h 20m,17:20 | Malaysia Airlines | KUL Kuala Lumpur | MH774 | 2h 20m | DETAILS,2026-01-30T14:58:59.594107
2026-04-02,BKK,arrival,17:20,HKG Hong Kong,TG629,TG,2h 50m,17:20 | Thai Airways | HKG Hong Kong | TG629 | 2h 50m | DETAILS,2026-01-30T14:58:59.654016
2026-04-02,BKK,arrival,17:25,SHJ Sharjah,G9816,G9,6h 35m,17:25 | Air Arabia | SHJ Sharjah | G9816 | 6h 35m | DETAILS,2026-01-30T14:58:59.715614
2026-04-02,BKK,arrival,17:25,GAU Guwahati,KB140,KB,3h 0m,17:25 | Drukair | GAU Guwahati | KB140 | 3h 0m | DETAILS,2026-01-30T14:58:59.775984
2026-04-02,BKK,arrival,17:25,TAO Qingdao,QW9897,QW,5h 5m,17:25 | Qingdao Airlines | TAO Qingdao | QW9897 | 5h 5m | DETAILS,2026-01-30T14:58:59.916132
2026-04-02,BKK,arrival,17:35,DEL Delhi,TG324,TG,4h 25m,17:35 | Thai Airways | DEL Delhi | TG324 | 4h 25m | DETAILS,2026-01-30T14:59:00.021416
2026-04-02,BKK,arrival,17:40,HKT Phuket,TG212,TG,1h 35m,17:40 | Thai Airways | HKT Phuket | TG212 | 1h 35m | DETAILS,2026-01-30T14:59:00.120109
2026-04-02,BKK,arrival,17:45,CAN Guangzhou,TG669,TG,3h 0m,17:45 | Thai Airways | CAN Guangzhou | TG669 | 3h 0m | DETAILS,2026-01-30T14:59:00.214838
2026-04-02,BKK,arrival,17:45,HAN Hanoi,VJ903,VJ,2h 0m,17:45 | VietJet | HAN Hanoi | VJ903 | 2h 0m | DETAILS,2026-01-30T14:59:00.309876
2026-04-02,BKK,arrival,17:45,UBP Ubon Ratchathani,VZ225,VZ,1h 15m,17:45 | Vietjet Thailand | UBP Ubon Ratchathani | VZ225 | 1h 15m | DETAILS,2026-01-30T14:59:00.417379
2026-04-02,BKK,arrival,17:45,MCT Muscat,WY815,WY,6h 5m,17:45 | Oman Air | MCT Muscat | WY815 | 6h 5m | DETAILS,2026-01-30T14:59:00.522715
2026-04-02,BKK,arrival,17:50,NNG Nanning,9C7485,9C,2h 30m,17:50 | Spring Airlines | NNG Nanning | 9C7485 | 2h 30m | DETAILS,2026-01-30T14:59:00.622472
2026-04-02,BKK,arrival,17:50,CEI Chiang Rai,FD4153,FD,1h 25m,17:50 | Thai AirAsia | CEI Chiang Rai | FD4153 | 1h 25m | DETAILS,2026-01-30T14:59:00.720660
2026-04-02,BKK,arrival,17:55,CAN Guangzhou,CZ363,CZ,3h 0m,17:55 | China Southern | CAN Guangzhou | CZ363 | 3h 0m | DETAILS,2026-01-30T14:59:00.820435
2026-04-02,BKK,arrival,17:55,KBV Krabi,VZ343,VZ,1h 25m,17:55 | Vietjet Thailand | KBV Krabi | VZ343 | 1h 25m | DETAILS,2026-01-30T14:59:00.929263
2026-04-02,BKK,arrival,18:00,HKG Hong Kong,CX701,CX,2h 55m,18:00 | Cathay Pacific | HKG Hong Kong | CX701 | 2h 55m | DETAILS,2026-01-30T14:59:01.034146
2026-04-02,BKK,arrival,18:05,KBV Krabi,FD4401,FD,1h 25m,18:05 | Thai AirAsia | KBV Krabi | FD4401 | 1h 25m | DETAILS,2026-01-30T14:59:01.131860
2026-04-02,BKK,arrival,18:05,PVG Shanghai,FM855,FM,4h 30m,18:05 | Shanghai Airlines | PVG Shanghai | FM855 | 4h 30m | DETAILS,2026-01-30T14:59:01.228982
2026-04-02,BKK,arrival,18:05,HAN Hanoi,VN619,VN,2h 0m,18:05 | Vietnam Airlines | HAN Hanoi | VN619 | 2h 0m | DETAILS,2026-01-30T14:59:01.322918
2026-04-02,BKK,arrival,18:05,PQC Phu Quoc,VZ983,VZ,1h 20m,18:05 | Vietjet Thailand | PQC Phu Quoc | VZ983 | 1h 20m | DETAILS,2026-01-30T14:59:01.419969
2026-04-02,BKK,arrival,18:10,AUH Abu Dhabi,EY406,EY,6h 35m,18:10 | Etihad | AUH Abu Dhabi | EY406 | 6h 35m | DETAILS,2026-01-30T14:59:01.517718
2026-04-02,BKK,arrival,18:10,BFV Buri Ram,FD4512,FD,1h 5m,18:10 | Thai AirAsia | BFV Buri Ram | FD4512 | 1h 5m | DETAILS,2026-01-30T14:59:01.632062
2026-04-02,BKK,arrival,18:10,HKT Phuket,FD4113,FD,1h 25m,18:10 | Thai AirAsia | HKT Phuket | FD4113 | 1h 25m | DETAILS,2026-01-30T14:59:01.730468
2026-04-02,BKK,arrival,18:10,TPE Taipei,VZ567,VZ,3h 45m,18:10 | Vietjet Thailand | TPE Taipei | VZ567 | 3h 45m | DETAILS,2026-01-30T14:59:01.834306
2026-04-02,BKK,arrival,18:15,RGN Yangon,8M331,8M,1h 20m,18:15 | MAI | RGN Yangon | 8M331 | 1h 20m | DETAILS,2026-01-30T14:59:01.932834
2026-04-02,BKK,arrival,18:15,HAK Haikou,HU721,HU,2h 25m,18:15 | Hainan Airlines | HAK Haikou | HU721 | 2h 25m | DETAILS,2026-01-30T14:59:02.030350
2026-04-02,BKK,arrival,18:15,KTM Kathmandu,TG320,TG,3h 30m,18:15 | Thai Airways | KTM Kathmandu | TG320 | 3h 30m | DETAILS,2026-01-30T14:59:02.164898
2026-04-02,BKK,arrival,18:20,PEK Beijing,CA959,CA,5h 20m,18:20 | Air China | PEK Beijing | CA959 | 5h 20m | DETAILS,2026-01-30T14:59:02.248384
2026-04-02,BKK,arrival,18:20,DXB Dubai,EK370,EK,6h 20m,18:20 | Emirates | DXB Dubai | EK370 | 6h 20m | DETAILS,2026-01-30T14:59:02.329177
2026-04-02,BKK,arrival,18:20,CNX Chiang Mai,TG113,TG,1h 25m,18:20 | Thai Airways | CNX Chiang Mai | TG113 | 1h 25m | DETAILS,2026-01-30T14:59:02.417522
2026-04-02,BKK,arrival,18:20,TFU Chengdu,TG619,TG,3h 5m,18:20 | Thai Airways | TFU Chengdu | TG619 | 3h 5m | DETAILS,2026-01-30T14:59:02.503124
2026-04-02,BKK,arrival,18:20,UTH Udon Thani,VZ203,VZ,1h 10m,18:20 | Vietjet Thailand | UTH Udon Thani | VZ203 | 1h 10m | DETAILS,2026-01-30T14:59:02.584380
2026-04-02,BKK,arrival,18:25,HKT Phuket,TG216,TG,1h 30m,18:25 | Thai Airways | HKT Phuket | TG216 | 1h 30m | DETAILS,2026-01-30T14:59:02.820143
2026-04-02,BKK,arrival,18:30,KMG Kunming,KY8369,KY,2h 25m,18:30 | Kunming Airlines | KMG Kunming | KY8369 | 2h 25m | DETAILS,2026-01-30T14:59:02.910444
2026-04-02,BKK,arrival,18:30,MNL Manila,PR736,PR,3h 45m,18:30 | PAL | MNL Manila | PR736 | 3h 45m | DETAILS,2026-01-30T14:59:02.976045
2026-04-02,BKK,arrival,18:30,SGN Ho Chi Minh City,VN607,VN,1h 35m,18:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN607 | 1h 35m | DETAILS,2026-01-30T14:59:03.036241
2026-04-02,BKK,arrival,18:30,SZX Shenzhen,ZH307,ZH,2h 55m,18:30 | Shenzhen Airlines | SZX Shenzhen | ZH307 | 2h 55m | DETAILS,2026-01-30T14:59:03.100249
2026-04-02,BKK,arrival,18:40,USM Koh Samui,PG166,PG,1h 15m,18:40 | Bangkok Airways | USM Koh Samui | PG166 | 1h 15m | DETAILS,2026-01-30T14:59:03.161939
2026-04-02,BKK,arrival,18:40,CNX Chiang Mai,VZ109,VZ,1h 20m,18:40 | Vietjet Thailand | CNX Chiang Mai | VZ109 | 1h 20m | DETAILS,2026-01-30T14:59:03.230348
2026-04-02,BKK,arrival,18:45,SGN Ho Chi Minh City,VJ805,VJ,1h 30m,18:45 | VietJet | SGN Ho Chi Minh City | VJ805 | 1h 30m | DETAILS,2026-01-30T14:59:03.292940
2026-04-02,BKK,arrival,18:50,TDX Trat,PG308,PG,1h 0m,18:50 | Bangkok Airways | TDX Trat | PG308 | 1h 0m | DETAILS,2026-01-30T14:59:03.353905
2026-04-02,BKK,arrival,18:50,USM Koh Samui,PG172,PG,1h 15m,18:50 | Bangkok Airways | USM Koh Samui | PG172 | 1h 15m | DETAILS,2026-01-30T14:59:03.417631
2026-04-02,BKK,arrival,18:55,CKG Chongqing,3U3771,3U,3h 25m,18:55 | Sichuan Airlines | CKG Chongqing | 3U3771 | 3h 25m | DETAILS,2026-01-30T14:59:03.479146
2026-04-02,BKK,arrival,18:55,KUL Kuala Lumpur,MH780,MH,2h 10m,18:55 | Malaysia Airlines | KUL Kuala Lumpur | MH780 | 2h 10m | DETAILS,2026-01-30T14:59:03.540985
2026-04-02,BKK,arrival,18:55,UBP Ubon Ratchathani,TG29,TG,1h 15m,18:55 | Thai Airways | UBP Ubon Ratchathani | TG29 | 1h 15m | DETAILS,2026-01-30T14:59:03.606536
2026-04-02,BKK,arrival,18:55,HKG Hong Kong,UO702,UO,3h 0m,18:55 | HK Express | HKG Hong Kong | UO702 | 3h 0m | DETAILS,2026-01-30T14:59:03.667960
2026-04-02,BKK,arrival,19:00,HKT Phuket,PG284,PG,1h 30m,19:00 | Bangkok Airways | HKT Phuket | PG284 | 1h 30m | DETAILS,2026-01-30T14:59:03.726307
2026-04-02,BKK,arrival,19:00,SIN Singapore,SQ714,SQ,2h 30m,19:00 | Singapore Airlines | SIN Singapore | SQ714 | 2h 30m | DETAILS,2026-01-30T14:59:03.786160
2026-04-02,BKK,arrival,19:00,HKT Phuket,VZ307,VZ,1h 30m,19:00 | Vietjet Thailand | HKT Phuket | VZ307 | 1h 30m | DETAILS,2026-01-30T14:59:03.849793
2026-04-02,BKK,arrival,19:05,DXB Dubai,EK372,EK,6h 25m,19:05 | Emirates | DXB Dubai | EK372 | 6h 25m | DETAILS,2026-01-30T14:59:03.911036
2026-04-02,BKK,arrival,19:05,USM Koh Samui,PG168,PG,1h 15m,19:05 | Bangkok Airways | USM Koh Samui | PG168 | 1h 15m | DETAILS,2026-01-30T14:59:03.971431
2026-04-02,BKK,arrival,19:05,DOH Doha,QR828,QR,6h 25m,19:05 | Qatar Airways | DOH Doha | QR828 | 6h 25m | DETAILS,2026-01-30T14:59:04.037245
2026-04-02,BKK,arrival,19:10,THS Sukhothai,PG214,PG,1h 20m,19:10 | Bangkok Airways | THS Sukhothai | PG214 | 1h 20m | DETAILS,2026-01-30T14:59:04.099727
2026-04-02,BKK,arrival,19:15,BOM Mumbai,6E1059,6E,4h 40m,19:15 | IndiGo | BOM Mumbai | 6E1059 | 4h 40m | DETAILS,2026-01-30T14:59:04.159466
2026-04-02,BKK,arrival,19:20,BOM Mumbai,AI2337,AI,4h 20m,19:20 | Air India | BOM Mumbai | AI2337 | 4h 20m | DETAILS,2026-01-30T14:59:04.223696
2026-04-02,BKK,arrival,19:20,CAN Guangzhou,CZ8019,CZ,3h 0m,19:20 | China Southern | CAN Guangzhou | CZ8019 | 3h 0m | DETAILS,2026-01-30T14:59:04.285248
2026-04-02,BKK,arrival,19:25,DOH Doha,QR826,QR,6h 25m,19:25 | Qatar Airways | DOH Doha | QR826 | 6h 25m | DETAILS,2026-01-30T14:59:04.347222
2026-04-02,BKK,arrival,19:25,SIN Singapore,TR616,TR,2h 30m,19:25 | Scoot | SIN Singapore | TR616 | 2h 30m | DETAILS,2026-01-30T14:59:04.408208
2026-04-02,BKK,arrival,19:35,KMG Kunming,KY8367,KY,2h 25m,19:35 | Kunming Airlines | KMG Kunming | KY8367 | 2h 25m | DETAILS,2026-01-30T14:59:04.469266
2026-04-02,BKK,arrival,19:35,SIN Singapore,TG408,TG,2h 20m,19:35 | Thai Airways | SIN Singapore | TG408 | 2h 20m | DETAILS,2026-01-30T14:59:04.526631
2026-04-02,BKK,arrival,19:40,RGN Yangon,8M350,8M,1h 20m,19:40 | MAI | RGN Yangon | 8M350 | 1h 20m | DETAILS,2026-01-30T14:59:04.586117
2026-04-02,BKK,arrival,19:40,HDY Hat Yai,FD4205,FD,1h 30m,19:40 | Thai AirAsia | HDY Hat Yai | FD4205 | 1h 30m | DETAILS,2026-01-30T14:59:04.654170
2026-04-02,BKK,arrival,19:40,BNE Brisbane,JQ65,JQ,8h 50m,19:40 | Jetstar | BNE Brisbane | JQ65 | 8h 50m | DETAILS,2026-01-30T14:59:04.718564
2026-04-02,BKK,arrival,19:40,USM Koh Samui,PG170,PG,1h 15m,19:40 | Bangkok Airways | USM Koh Samui | PG170 | 1h 15m | DETAILS,2026-01-30T14:59:04.782787
2026-04-02,BKK,arrival,19:40,VTE Vientiane,QV445,QV,1h 0m,19:40 | Lao Airlines | VTE Vientiane | QV445 | 1h 0m | DETAILS,2026-01-30T14:59:04.845398
2026-04-02,BKK,arrival,19:45,CNX Chiang Mai,FD4109,FD,1h 20m,19:45 | Thai AirAsia | CNX Chiang Mai | FD4109 | 1h 20m | DETAILS,2026-01-30T14:59:04.907162
2026-04-02,BKK,arrival,19:50,DEL Delhi,6E1063,6E,4h 10m,19:50 | IndiGo | DEL Delhi | 6E1063 | 4h 10m | DETAILS,2026-01-30T14:59:04.967967
2026-04-02,BKK,arrival,19:50,MEL Melbourne,JQ29,JQ,9h 25m,19:50 | Jetstar | MEL Melbourne | JQ29 | 9h 25m | DETAILS,2026-01-30T14:59:05.032741
2026-04-02,BKK,arrival,19:50,KMG Kunming,MU9613,MU,2h 35m,19:50 | China Eastern | KMG Kunming | MU9613 | 2h 35m | DETAILS,2026-01-30T14:59:05.097498
2026-04-02,BKK,arrival,19:55,KHH Kaohsiung,TG631,TG,3h 40m,19:55 | Thai Airways | KHH Kaohsiung | TG631 | 3h 40m | DETAILS,2026-01-30T14:59:05.156650
2026-04-02,BKK,arrival,19:55,DAD Da Nang,VZ963,VZ,1h 45m,19:55 | Vietjet Thailand | DAD Da Nang | VZ963 | 1h 45m | DETAILS,2026-01-30T14:59:05.222517
2026-04-02,BKK,arrival,20:00,SIN Singapore,SQ720,SQ,2h 30m,20:00 | Singapore Airlines | SIN Singapore | SQ720 | 2h 30m | DETAILS,2026-01-30T14:59:05.292211
2026-04-02,BKK,arrival,20:00,MEL Melbourne,TG466,TG,9h 30m,20:00 | Thai Airways | MEL Melbourne | TG466 | 9h 30m | DETAILS,2026-01-30T14:59:05.355865
2026-04-02,BKK,arrival,20:05,DPS Denpasar,TG432,TG,4h 10m,20:05 | Thai Airways | DPS Denpasar | TG432 | 4h 10m | DETAILS,2026-01-30T14:59:05.415569
2026-04-02,BKK,arrival,20:05,KKC Khon Kaen,TG47,TG,1h 0m,20:05 | Thai Airways | KKC Khon Kaen | TG47 | 1h 0m | DETAILS,2026-01-30T14:59:05.484596
2026-04-02,BKK,arrival,20:05,SGN Ho Chi Minh City,VN609,VN,1h 35m,20:05 | Vietnam Airlines | SGN Ho Chi Minh City | VN609 | 1h 35m | DETAILS,2026-01-30T14:59:05.547802
2026-04-02,BKK,arrival,20:05,URT Surat Thani,VZ353,VZ,1h 15m,20:05 | Vietjet Thailand | URT Surat Thani | VZ353 | 1h 15m | DETAILS,2026-01-30T14:59:05.610280
2026-04-02,BKK,arrival,20:10,KKC Khon Kaen,VZ215,VZ,1h 5m,20:10 | Vietjet Thailand | KKC Khon Kaen | VZ215 | 1h 5m | DETAILS,2026-01-30T14:59:05.683140
2026-04-02,BKK,arrival,20:15,USM Koh Samui,PG160,PG,1h 35m,20:15 | Bangkok Airways | USM Koh Samui | PG160 | 1h 35m | DETAILS,2026-01-30T14:59:05.745425
2026-04-02,BKK,arrival,20:15,CEI Chiang Rai,TG137,TG,1h 20m,20:15 | Thai Airways | CEI Chiang Rai | TG137 | 1h 20m | DETAILS,2026-01-30T14:59:05.806512
2026-04-02,BKK,arrival,20:25,DEL Delhi,AI2304,AI,4h 25m,20:25 | Air India | DEL Delhi | AI2304 | 4h 25m | DETAILS,2026-01-30T14:59:05.874583
2026-04-02,BKK,arrival,20:25,USM Koh Samui,PG176,PG,1h 30m,20:25 | Bangkok Airways | USM Koh Samui | PG176 | 1h 30m | DETAILS,2026-01-30T14:59:05.936256
2026-04-02,BKK,arrival,20:25,USM Koh Samui,PG180,PG,1h 15m,20:25 | Bangkok Airways | USM Koh Samui | PG180 | 1h 15m | DETAILS,2026-01-30T14:59:05.996342
2026-04-02,BKK,arrival,20:25,KTI Phnom Penh,VZ723,VZ,1h 15m,20:25 | Vietjet Thailand | KTI Phnom Penh | VZ723 | 1h 15m | DETAILS,2026-01-30T14:59:06.058550
2026-04-02,BKK,arrival,20:40,TFU Chengdu,EU2867,EU,3h 15m,20:40 | Chengdu Airlines | TFU Chengdu | EU2867 | 3h 15m | DETAILS,2026-01-30T14:59:06.120682
2026-04-02,BKK,arrival,20:40,KTI Phnom Penh,PG936,PG,1h 15m,20:40 | Bangkok Airways | KTI Phnom Penh | PG936 | 1h 15m | DETAILS,2026-01-30T14:59:06.183090
2026-04-02,BKK,arrival,20:40,RGN Yangon,UB17,UB,1h 25m,20:40 | Myanmar National Airlines | RGN Yangon | UB17 | 1h 25m | DETAILS,2026-01-30T14:59:06.244211
2026-04-02,BKK,arrival,20:45,HKT Phuket,PG278,PG,1h 35m,20:45 | Bangkok Airways | HKT Phuket | PG278 | 1h 35m | DETAILS,2026-01-30T14:59:06.312342
2026-04-02,BKK,arrival,20:45,USM Koh Samui,PG174,PG,1h 15m,20:45 | Bangkok Airways | USM Koh Samui | PG174 | 1h 15m | DETAILS,2026-01-30T14:59:06.369845
2026-04-02,BKK,arrival,20:45,HKG Hong Kong,TG639,TG,2h 40m,20:45 | Thai Airways | HKG Hong Kong | TG639 | 2h 40m | DETAILS,2026-01-30T14:59:06.432222
2026-04-02,BKK,arrival,20:45,ICN Seoul,TG653,TG,5h 50m,20:45 | Thai Airways | ICN Seoul | TG653 | 5h 50m | DETAILS,2026-01-30T14:59:06.492987
2026-04-02,BKK,arrival,20:50,HKT Phuket,TG218,TG,1h 35m,20:50 | Thai Airways | HKT Phuket | TG218 | 1h 35m | DETAILS,2026-01-30T14:59:06.552252
2026-04-02,BKK,arrival,20:55,FOC Fuzhou,9C7301,9C,4h 10m,20:55 | Spring Airlines | FOC Fuzhou | 9C7301 | 4h 10m | DETAILS,2026-01-30T14:59:06.612431
2026-04-02,BKK,arrival,20:55,PVG Shanghai,FM839,FM,4h 35m,20:55 | Shanghai Airlines | PVG Shanghai | FM839 | 4h 35m | DETAILS,2026-01-30T14:59:06.749662
2026-04-02,BKK,arrival,20:55,SAI Siem Reap,PG908,PG,1h 30m,20:55 | Bangkok Airways | SAI Siem Reap | PG908 | 1h 30m | DETAILS,2026-01-30T14:59:06.833726
2026-04-02,BKK,arrival,20:55,PVG Shanghai,TG665,TG,4h 30m,20:55 | Thai Airways | PVG Shanghai | TG665 | 4h 30m | DETAILS,2026-01-30T14:59:06.927490
2026-04-02,BKK,arrival,20:55,SYD Sydney,TG472,TG,9h 20m,20:55 | Thai Airways | SYD Sydney | TG472 | 9h 20m | DETAILS,2026-01-30T14:59:07.032514
2026-04-02,BKK,arrival,21:00,HKG Hong Kong,HX765,HX,3h 0m,21:00 | Hong Kong Airlines | HKG Hong Kong | HX765 | 3h 0m | DETAILS,2026-01-30T14:59:07.129062
2026-04-02,BKK,arrival,21:00,RGN Yangon,TG304,TG,1h 30m,21:00 | Thai Airways | RGN Yangon | TG304 | 1h 30m | DETAILS,2026-01-30T14:59:07.233470
2026-04-02,BKK,arrival,21:00,HKT Phuket,VZ2305,VZ,1h 30m,21:00 | Vietjet Thailand | HKT Phuket | VZ2305 | 1h 30m | DETAILS,2026-01-30T14:59:07.329300
2026-04-02,BKK,arrival,21:05,USM Koh Samui,PG178,PG,1h 15m,21:05 | Bangkok Airways | USM Koh Samui | PG178 | 1h 15m | DETAILS,2026-01-30T14:59:07.423755
2026-04-02,BKK,arrival,21:05,HAN Hanoi,VN617,VN,2h 5m,21:05 | Vietnam Airlines | HAN Hanoi | VN617 | 2h 5m | DETAILS,2026-01-30T14:59:07.521728
2026-04-02,BKK,arrival,21:05,CNX Chiang Mai,VZ123,VZ,1h 20m,21:05 | Vietjet Thailand | CNX Chiang Mai | VZ123 | 1h 20m | DETAILS,2026-01-30T14:59:07.620325
2026-04-02,BKK,arrival,21:10,ICN Seoul,LJ1,LJ,6h 0m,21:10 | Jin Air | ICN Seoul | LJ1 | 6h 0m | DETAILS,2026-01-30T14:59:07.738884
2026-04-02,BKK,arrival,21:10,ICN Seoul,YP601,YP,5h 55m,21:10 | Air Premia | ICN Seoul | YP601 | 5h 55m | DETAILS,2026-01-30T14:59:07.854156
2026-04-02,BKK,arrival,21:15,USM Koh Samui,PG188,PG,1h 30m,21:15 | Bangkok Airways | USM Koh Samui | PG188 | 1h 30m | DETAILS,2026-01-30T14:59:07.955685
2026-04-02,BKK,arrival,21:15,PEK Beijing,TG615,TG,5h 10m,21:15 | Thai Airways | PEK Beijing | TG615 | 5h 10m | DETAILS,2026-01-30T14:59:08.056996
2026-04-02,BKK,arrival,21:20,ICN Seoul,BX727,BX,6h 30m,21:20 | Air Busan | ICN Seoul | BX727 | 6h 30m | DETAILS,2026-01-30T14:59:08.148114
2026-04-02,BKK,arrival,21:20,CEI Chiang Rai,VZ135,VZ,1h 25m,21:20 | Vietjet Thailand | CEI Chiang Rai | VZ135 | 1h 25m | DETAILS,2026-01-30T14:59:08.261848
2026-04-02,BKK,arrival,21:25,UTH Udon Thani,FD4353,FD,1h 5m,21:25 | Thai AirAsia | UTH Udon Thani | FD4353 | 1h 5m | DETAILS,2026-01-30T14:59:08.361158
2026-04-02,BKK,arrival,21:25,CNX Chiang Mai,PG220,PG,1h 25m,21:25 | Bangkok Airways | CNX Chiang Mai | PG220 | 1h 25m | DETAILS,2026-01-30T14:59:08.461148
2026-04-02,BKK,arrival,21:25,USM Koh Samui,PG190,PG,1h 30m,21:25 | Bangkok Airways | USM Koh Samui | PG190 | 1h 30m | DETAILS,2026-01-30T14:59:08.567656
2026-04-02,BKK,arrival,21:25,KIX Osaka,TG673,TG,5h 50m,21:25 | Thai Airways | KIX Osaka | TG673 | 5h 50m | DETAILS,2026-01-30T14:59:08.666242
2026-04-02,BKK,arrival,21:35,SGN Ho Chi Minh City,TG557,TG,1h 25m,21:35 | Thai Airways | SGN Ho Chi Minh City | TG557 | 1h 25m | DETAILS,2026-01-30T14:59:08.766004
2026-04-02,BKK,arrival,21:35,TPE Taipei,TG635,TG,3h 45m,21:35 | Thai Airways | TPE Taipei | TG635 | 3h 45m | DETAILS,2026-01-30T14:59:08.867328
