date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-31,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T14:50:48.636847
2026-03-31,BKK,arrival,16:55,CNX Chiang Mai,TG111,TG,1h 25m,16:55 | Thai Airways | CNX Chiang Mai | TG111 | 1h 25m | DETAILS,2026-01-30T14:52:46.220381
2026-03-31,BKK,arrival,16:55,HKT Phuket,VZ2301,VZ,1h 30m,16:55 | Vietjet Thailand | HKT Phuket | VZ2301 | 1h 30m | DETAILS,2026-01-30T14:52:46.316137
2026-03-31,BKK,arrival,17:00,DAC Dhaka,TG322,TG,2h 25m,17:00 | Thai Airways | DAC Dhaka | TG322 | 2h 25m | DETAILS,2026-01-30T14:52:46.382139
2026-03-31,BKK,arrival,17:00,SIN Singapore,TR610,TR,2h 30m,17:00 | Scoot | SIN Singapore | TR610 | 2h 30m | DETAILS,2026-01-30T14:52:46.443949
2026-03-31,BKK,arrival,17:05,TFU Chengdu,CA471,CA,3h 15m,17:05 | Air China | TFU Chengdu | CA471 | 3h 15m | DETAILS,2026-01-30T14:52:46.505483
2026-03-31,BKK,arrival,17:05,USM Koh Samui,PG148,PG,1h 15m,17:05 | Bangkok Airways | USM Koh Samui | PG148 | 1h 15m | DETAILS,2026-01-30T14:52:46.569219
2026-03-31,BKK,arrival,17:05,DAD Da Nang,VN627,VN,1h 50m,17:05 | Vietnam Airlines | DAD Da Nang | VN627 | 1h 50m | DETAILS,2026-01-30T14:52:46.636324
2026-03-31,BKK,arrival,17:10,HKT Phuket,FD4123,FD,1h 35m,17:10 | Thai AirAsia | HKT Phuket | FD4123 | 1h 35m | DETAILS,2026-01-30T14:52:46.701670
2026-03-31,BKK,arrival,17:10,TAO Qingdao,QW917,QW,5h 10m,17:10 | Qingdao Airlines | TAO Qingdao | QW917 | 5h 10m | DETAILS,2026-01-30T14:52:46.764936
2026-03-31,BKK,arrival,17:15,USM Koh Samui,PG162,PG,1h 15m,17:15 | Bangkok Airways | USM Koh Samui | PG162 | 1h 15m | DETAILS,2026-01-30T14:52:46.829039
2026-03-31,BKK,arrival,17:15,SIN Singapore,SQ712,SQ,2h 30m,17:15 | Singapore Airlines | SIN Singapore | SQ712 | 2h 30m | DETAILS,2026-01-30T14:52:46.893865
2026-03-31,BKK,arrival,17:15,SIN Singapore,TG414,TG,2h 20m,17:15 | Thai Airways | SIN Singapore | TG414 | 2h 20m | DETAILS,2026-01-30T14:52:46.960053
2026-03-31,BKK,arrival,17:20,KHH Kaohsiung,CI839,CI,3h 40m,17:20 | China Airlines | KHH Kaohsiung | CI839 | 3h 40m | DETAILS,2026-01-30T14:52:47.023516
2026-03-31,BKK,arrival,17:20,KUL Kuala Lumpur,MH774,MH,2h 20m,17:20 | Malaysia Airlines | KUL Kuala Lumpur | MH774 | 2h 20m | DETAILS,2026-01-30T14:52:47.086458
2026-03-31,BKK,arrival,17:20,HKG Hong Kong,TG629,TG,2h 50m,17:20 | Thai Airways | HKG Hong Kong | TG629 | 2h 50m | DETAILS,2026-01-30T14:52:47.152330
2026-03-31,BKK,arrival,17:25,SHJ Sharjah,G9816,G9,6h 35m,17:25 | Air Arabia | SHJ Sharjah | G9816 | 6h 35m | DETAILS,2026-01-30T14:52:47.216117
2026-03-31,BKK,arrival,17:25,TAO Qingdao,QW9897,QW,5h 5m,17:25 | Qingdao Airlines | TAO Qingdao | QW9897 | 5h 5m | DETAILS,2026-01-30T14:52:47.283735
2026-03-31,BKK,arrival,17:35,DEL Delhi,TG324,TG,4h 25m,17:35 | Thai Airways | DEL Delhi | TG324 | 4h 25m | DETAILS,2026-01-30T14:52:47.348469
2026-03-31,BKK,arrival,17:40,HKT Phuket,TG212,TG,1h 35m,17:40 | Thai Airways | HKT Phuket | TG212 | 1h 35m | DETAILS,2026-01-30T14:52:47.411494
2026-03-31,BKK,arrival,17:45,CAN Guangzhou,TG669,TG,3h 0m,17:45 | Thai Airways | CAN Guangzhou | TG669 | 3h 0m | DETAILS,2026-01-30T14:52:47.471647
2026-03-31,BKK,arrival,17:45,HAN Hanoi,VJ903,VJ,2h 0m,17:45 | VietJet | HAN Hanoi | VJ903 | 2h 0m | DETAILS,2026-01-30T14:52:47.536311
2026-03-31,BKK,arrival,17:45,UBP Ubon Ratchathani,VZ225,VZ,1h 15m,17:45 | Vietjet Thailand | UBP Ubon Ratchathani | VZ225 | 1h 15m | DETAILS,2026-01-30T14:52:47.596443
2026-03-31,BKK,arrival,17:45,MCT Muscat,WY815,WY,6h 5m,17:45 | Oman Air | MCT Muscat | WY815 | 6h 5m | DETAILS,2026-01-30T14:52:47.658560
2026-03-31,BKK,arrival,17:50,NNG Nanning,9C7485,9C,2h 30m,17:50 | Spring Airlines | NNG Nanning | 9C7485 | 2h 30m | DETAILS,2026-01-30T14:52:47.726836
2026-03-31,BKK,arrival,17:50,CEI Chiang Rai,FD4153,FD,1h 25m,17:50 | Thai AirAsia | CEI Chiang Rai | FD4153 | 1h 25m | DETAILS,2026-01-30T14:52:47.788824
2026-03-31,BKK,arrival,17:55,CAN Guangzhou,CZ363,CZ,3h 0m,17:55 | China Southern | CAN Guangzhou | CZ363 | 3h 0m | DETAILS,2026-01-30T14:52:47.849195
2026-03-31,BKK,arrival,17:55,KBV Krabi,VZ343,VZ,1h 25m,17:55 | Vietjet Thailand | KBV Krabi | VZ343 | 1h 25m | DETAILS,2026-01-30T14:52:47.915255
2026-03-31,BKK,arrival,18:00,HKG Hong Kong,CX701,CX,2h 55m,18:00 | Cathay Pacific | HKG Hong Kong | CX701 | 2h 55m | DETAILS,2026-01-30T14:52:47.977449
2026-03-31,BKK,arrival,18:00,TFU Chengdu,TG619,TG,3h 5m,18:00 | Thai Airways | TFU Chengdu | TG619 | 3h 5m | DETAILS,2026-01-30T14:52:48.037896
2026-03-31,BKK,arrival,18:05,KBV Krabi,FD4401,FD,1h 25m,18:05 | Thai AirAsia | KBV Krabi | FD4401 | 1h 25m | DETAILS,2026-01-30T14:52:48.101326
2026-03-31,BKK,arrival,18:05,PVG Shanghai,FM855,FM,4h 30m,18:05 | Shanghai Airlines | PVG Shanghai | FM855 | 4h 30m | DETAILS,2026-01-30T14:52:48.167413
2026-03-31,BKK,arrival,18:05,HAN Hanoi,VN619,VN,2h 0m,18:05 | Vietnam Airlines | HAN Hanoi | VN619 | 2h 0m | DETAILS,2026-01-30T14:52:48.231585
2026-03-31,BKK,arrival,18:05,PQC Phu Quoc,VZ983,VZ,1h 20m,18:05 | Vietjet Thailand | PQC Phu Quoc | VZ983 | 1h 20m | DETAILS,2026-01-30T14:52:48.295433
2026-03-31,BKK,arrival,18:10,AUH Abu Dhabi,EY406,EY,6h 35m,18:10 | Etihad | AUH Abu Dhabi | EY406 | 6h 35m | DETAILS,2026-01-30T14:52:48.359320
2026-03-31,BKK,arrival,18:10,BFV Buri Ram,FD4512,FD,1h 5m,18:10 | Thai AirAsia | BFV Buri Ram | FD4512 | 1h 5m | DETAILS,2026-01-30T14:52:48.429256
2026-03-31,BKK,arrival,18:10,HKT Phuket,FD4113,FD,1h 25m,18:10 | Thai AirAsia | HKT Phuket | FD4113 | 1h 25m | DETAILS,2026-01-30T14:52:48.490562
2026-03-31,BKK,arrival,18:10,TPE Taipei,VZ567,VZ,3h 45m,18:10 | Vietjet Thailand | TPE Taipei | VZ567 | 3h 45m | DETAILS,2026-01-30T14:52:48.556031
2026-03-31,BKK,arrival,18:15,RGN Yangon,8M331,8M,1h 20m,18:15 | MAI | RGN Yangon | 8M331 | 1h 20m | DETAILS,2026-01-30T14:52:48.617980
2026-03-31,BKK,arrival,18:15,HAK Haikou,HU721,HU,2h 25m,18:15 | Hainan Airlines | HAK Haikou | HU721 | 2h 25m | DETAILS,2026-01-30T14:52:48.682883
2026-03-31,BKK,arrival,18:15,KTM Kathmandu,TG320,TG,3h 30m,18:15 | Thai Airways | KTM Kathmandu | TG320 | 3h 30m | DETAILS,2026-01-30T14:52:48.744031
2026-03-31,BKK,arrival,18:20,PEK Beijing,CA959,CA,5h 20m,18:20 | Air China | PEK Beijing | CA959 | 5h 20m | DETAILS,2026-01-30T14:52:48.810305
2026-03-31,BKK,arrival,18:20,DXB Dubai,EK370,EK,6h 20m,18:20 | Emirates | DXB Dubai | EK370 | 6h 20m | DETAILS,2026-01-30T14:52:48.875144
2026-03-31,BKK,arrival,18:20,CNX Chiang Mai,TG113,TG,1h 25m,18:20 | Thai Airways | CNX Chiang Mai | TG113 | 1h 25m | DETAILS,2026-01-30T14:52:48.945127
2026-03-31,BKK,arrival,18:20,UTH Udon Thani,VZ203,VZ,1h 10m,18:20 | Vietjet Thailand | UTH Udon Thani | VZ203 | 1h 10m | DETAILS,2026-01-30T14:52:49.013889
2026-03-31,BKK,arrival,18:25,HKT Phuket,TG216,TG,1h 30m,18:25 | Thai Airways | HKT Phuket | TG216 | 1h 30m | DETAILS,2026-01-30T14:52:49.079345
2026-03-31,BKK,arrival,18:30,KMG Kunming,KY8369,KY,2h 25m,18:30 | Kunming Airlines | KMG Kunming | KY8369 | 2h 25m | DETAILS,2026-01-30T14:52:49.146452
2026-03-31,BKK,arrival,18:30,MNL Manila,PR736,PR,3h 45m,18:30 | PAL | MNL Manila | PR736 | 3h 45m | DETAILS,2026-01-30T14:52:49.208490
2026-03-31,BKK,arrival,18:30,SGN Ho Chi Minh City,VN607,VN,1h 35m,18:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN607 | 1h 35m | DETAILS,2026-01-30T14:52:49.271517
2026-03-31,BKK,arrival,18:30,SZX Shenzhen,ZH307,ZH,2h 55m,18:30 | Shenzhen Airlines | SZX Shenzhen | ZH307 | 2h 55m | DETAILS,2026-01-30T14:52:49.334083
2026-03-31,BKK,arrival,18:40,USM Koh Samui,PG166,PG,1h 15m,18:40 | Bangkok Airways | USM Koh Samui | PG166 | 1h 15m | DETAILS,2026-01-30T14:52:49.402265
2026-03-31,BKK,arrival,18:40,CNX Chiang Mai,VZ109,VZ,1h 20m,18:40 | Vietjet Thailand | CNX Chiang Mai | VZ109 | 1h 20m | DETAILS,2026-01-30T14:52:49.461385
2026-03-31,BKK,arrival,18:45,VVO Vladivostok,S76261,S7,6h 45m,18:45 | S7 Airlines | VVO Vladivostok | S76261 | 6h 45m | DETAILS,2026-01-30T14:52:49.523494
2026-03-31,BKK,arrival,18:45,SGN Ho Chi Minh City,VJ805,VJ,1h 30m,18:45 | VietJet | SGN Ho Chi Minh City | VJ805 | 1h 30m | DETAILS,2026-01-30T14:52:49.585374
2026-03-31,BKK,arrival,18:50,TDX Trat,PG308,PG,1h 0m,18:50 | Bangkok Airways | TDX Trat | PG308 | 1h 0m | DETAILS,2026-01-30T14:52:49.649679
2026-03-31,BKK,arrival,18:50,USM Koh Samui,PG172,PG,1h 15m,18:50 | Bangkok Airways | USM Koh Samui | PG172 | 1h 15m | DETAILS,2026-01-30T14:52:49.716697
2026-03-31,BKK,arrival,18:55,CKG Chongqing,3U3771,3U,3h 25m,18:55 | Sichuan Airlines | CKG Chongqing | 3U3771 | 3h 25m | DETAILS,2026-01-30T14:52:49.790136
2026-03-31,BKK,arrival,18:55,KUL Kuala Lumpur,MH780,MH,2h 10m,18:55 | Malaysia Airlines | KUL Kuala Lumpur | MH780 | 2h 10m | DETAILS,2026-01-30T14:52:49.857083
2026-03-31,BKK,arrival,18:55,UBP Ubon Ratchathani,TG29,TG,1h 15m,18:55 | Thai Airways | UBP Ubon Ratchathani | TG29 | 1h 15m | DETAILS,2026-01-30T14:52:49.919493
2026-03-31,BKK,arrival,18:55,HKG Hong Kong,UO702,UO,3h 0m,18:55 | HK Express | HKG Hong Kong | UO702 | 3h 0m | DETAILS,2026-01-30T14:52:49.985206
2026-03-31,BKK,arrival,19:00,HKT Phuket,PG284,PG,1h 30m,19:00 | Bangkok Airways | HKT Phuket | PG284 | 1h 30m | DETAILS,2026-01-30T14:52:50.047651
2026-03-31,BKK,arrival,19:00,SIN Singapore,SQ714,SQ,2h 30m,19:00 | Singapore Airlines | SIN Singapore | SQ714 | 2h 30m | DETAILS,2026-01-30T14:52:50.115178
2026-03-31,BKK,arrival,19:00,HKT Phuket,VZ307,VZ,1h 30m,19:00 | Vietjet Thailand | HKT Phuket | VZ307 | 1h 30m | DETAILS,2026-01-30T14:52:50.179139
2026-03-31,BKK,arrival,19:05,DXB Dubai,EK372,EK,6h 25m,19:05 | Emirates | DXB Dubai | EK372 | 6h 25m | DETAILS,2026-01-30T14:52:50.336739
2026-03-31,BKK,arrival,19:05,USM Koh Samui,PG168,PG,1h 15m,19:05 | Bangkok Airways | USM Koh Samui | PG168 | 1h 15m | DETAILS,2026-01-30T14:52:50.432733
2026-03-31,BKK,arrival,19:05,DOH Doha,QR828,QR,6h 25m,19:05 | Qatar Airways | DOH Doha | QR828 | 6h 25m | DETAILS,2026-01-30T14:52:50.533262
2026-03-31,BKK,arrival,19:10,THS Sukhothai,PG214,PG,1h 20m,19:10 | Bangkok Airways | THS Sukhothai | PG214 | 1h 20m | DETAILS,2026-01-30T14:52:50.633254
2026-03-31,BKK,arrival,19:15,BOM Mumbai,6E1059,6E,4h 40m,19:15 | IndiGo | BOM Mumbai | 6E1059 | 4h 40m | DETAILS,2026-01-30T14:52:50.741918
2026-03-31,BKK,arrival,19:20,CAN Guangzhou,CZ8019,CZ,3h 0m,19:20 | China Southern | CAN Guangzhou | CZ8019 | 3h 0m | DETAILS,2026-01-30T14:52:50.851762
2026-03-31,BKK,arrival,19:25,DOH Doha,QR826,QR,6h 25m,19:25 | Qatar Airways | DOH Doha | QR826 | 6h 25m | DETAILS,2026-01-30T14:52:50.953885
2026-03-31,BKK,arrival,19:35,KMG Kunming,KY8367,KY,2h 25m,19:35 | Kunming Airlines | KMG Kunming | KY8367 | 2h 25m | DETAILS,2026-01-30T14:52:51.058323
2026-03-31,BKK,arrival,19:35,SIN Singapore,TG408,TG,2h 20m,19:35 | Thai Airways | SIN Singapore | TG408 | 2h 20m | DETAILS,2026-01-30T14:52:51.156580
2026-03-31,BKK,arrival,19:35,SIN Singapore,TR616,TR,2h 35m,19:35 | Scoot | SIN Singapore | TR616 | 2h 35m | DETAILS,2026-01-30T14:52:51.253308
2026-03-31,BKK,arrival,19:40,RGN Yangon,8M350,8M,1h 20m,19:40 | MAI | RGN Yangon | 8M350 | 1h 20m | DETAILS,2026-01-30T14:52:51.373804
2026-03-31,BKK,arrival,19:40,HDY Hat Yai,FD4205,FD,1h 30m,19:40 | Thai AirAsia | HDY Hat Yai | FD4205 | 1h 30m | DETAILS,2026-01-30T14:52:51.475986
2026-03-31,BKK,arrival,19:40,USM Koh Samui,PG170,PG,1h 15m,19:40 | Bangkok Airways | USM Koh Samui | PG170 | 1h 15m | DETAILS,2026-01-30T14:52:51.581403
2026-03-31,BKK,arrival,19:40,VTE Vientiane,QV445,QV,1h 0m,19:40 | Lao Airlines | VTE Vientiane | QV445 | 1h 0m | DETAILS,2026-01-30T14:52:51.685677
2026-03-31,BKK,arrival,19:45,CNX Chiang Mai,FD4109,FD,1h 20m,19:45 | Thai AirAsia | CNX Chiang Mai | FD4109 | 1h 20m | DETAILS,2026-01-30T14:52:51.791839
2026-03-31,BKK,arrival,19:50,DEL Delhi,6E1063,6E,4h 10m,19:50 | IndiGo | DEL Delhi | 6E1063 | 4h 10m | DETAILS,2026-01-30T14:52:51.904203
2026-03-31,BKK,arrival,19:50,MEL Melbourne,JQ29,JQ,9h 25m,19:50 | Jetstar | MEL Melbourne | JQ29 | 9h 25m | DETAILS,2026-01-30T14:52:52.016081
2026-03-31,BKK,arrival,19:50,KMG Kunming,MU9613,MU,2h 35m,19:50 | China Eastern | KMG Kunming | MU9613 | 2h 35m | DETAILS,2026-01-30T14:52:52.118386
2026-03-31,BKK,arrival,19:55,KHH Kaohsiung,TG631,TG,3h 40m,19:55 | Thai Airways | KHH Kaohsiung | TG631 | 3h 40m | DETAILS,2026-01-30T14:52:52.218673
2026-03-31,BKK,arrival,19:55,DAD Da Nang,VZ963,VZ,1h 45m,19:55 | Vietjet Thailand | DAD Da Nang | VZ963 | 1h 45m | DETAILS,2026-01-30T14:52:52.316602
2026-03-31,BKK,arrival,20:00,SIN Singapore,SQ720,SQ,2h 30m,20:00 | Singapore Airlines | SIN Singapore | SQ720 | 2h 30m | DETAILS,2026-01-30T14:52:52.420294
2026-03-31,BKK,arrival,20:00,MEL Melbourne,TG466,TG,9h 30m,20:00 | Thai Airways | MEL Melbourne | TG466 | 9h 30m | DETAILS,2026-01-30T14:52:52.551613
2026-03-31,BKK,arrival,20:05,DPS Denpasar,TG432,TG,4h 10m,20:05 | Thai Airways | DPS Denpasar | TG432 | 4h 10m | DETAILS,2026-01-30T14:52:52.640659
2026-03-31,BKK,arrival,20:05,KKC Khon Kaen,TG47,TG,1h 0m,20:05 | Thai Airways | KKC Khon Kaen | TG47 | 1h 0m | DETAILS,2026-01-30T14:52:52.730774
2026-03-31,BKK,arrival,20:05,SGN Ho Chi Minh City,VN609,VN,1h 35m,20:05 | Vietnam Airlines | SGN Ho Chi Minh City | VN609 | 1h 35m | DETAILS,2026-01-30T14:52:52.816248
2026-03-31,BKK,arrival,20:05,URT Surat Thani,VZ353,VZ,1h 15m,20:05 | Vietjet Thailand | URT Surat Thani | VZ353 | 1h 15m | DETAILS,2026-01-30T14:52:52.902530
2026-03-31,BKK,arrival,20:10,KKC Khon Kaen,VZ215,VZ,1h 5m,20:10 | Vietjet Thailand | KKC Khon Kaen | VZ215 | 1h 5m | DETAILS,2026-01-30T14:52:52.991380
2026-03-31,BKK,arrival,20:15,USM Koh Samui,PG160,PG,1h 35m,20:15 | Bangkok Airways | USM Koh Samui | PG160 | 1h 35m | DETAILS,2026-01-30T14:52:53.255032
2026-03-31,BKK,arrival,20:15,CEI Chiang Rai,TG137,TG,1h 20m,20:15 | Thai Airways | CEI Chiang Rai | TG137 | 1h 20m | DETAILS,2026-01-30T14:52:53.337158
2026-03-31,BKK,arrival,20:25,DEL Delhi,AI2304,AI,4h 25m,20:25 | Air India | DEL Delhi | AI2304 | 4h 25m | DETAILS,2026-01-30T14:52:53.404363
2026-03-31,BKK,arrival,20:25,USM Koh Samui,PG176,PG,1h 30m,20:25 | Bangkok Airways | USM Koh Samui | PG176 | 1h 30m | DETAILS,2026-01-30T14:52:53.481918
2026-03-31,BKK,arrival,20:25,USM Koh Samui,PG180,PG,1h 15m,20:25 | Bangkok Airways | USM Koh Samui | PG180 | 1h 15m | DETAILS,2026-01-30T14:52:53.562244
2026-03-31,BKK,arrival,20:25,KTI Phnom Penh,VZ723,VZ,1h 15m,20:25 | Vietjet Thailand | KTI Phnom Penh | VZ723 | 1h 15m | DETAILS,2026-01-30T14:52:53.627458
2026-03-31,BKK,arrival,20:40,TFU Chengdu,EU2867,EU,3h 15m,20:40 | Chengdu Airlines | TFU Chengdu | EU2867 | 3h 15m | DETAILS,2026-01-30T14:52:53.696091
2026-03-31,BKK,arrival,20:40,KTI Phnom Penh,PG936,PG,1h 15m,20:40 | Bangkok Airways | KTI Phnom Penh | PG936 | 1h 15m | DETAILS,2026-01-30T14:52:53.762253
2026-03-31,BKK,arrival,20:40,RGN Yangon,UB17,UB,1h 25m,20:40 | Myanmar National Airlines | RGN Yangon | UB17 | 1h 25m | DETAILS,2026-01-30T14:52:53.829383
2026-03-31,BKK,arrival,20:45,HKT Phuket,PG278,PG,1h 35m,20:45 | Bangkok Airways | HKT Phuket | PG278 | 1h 35m | DETAILS,2026-01-30T14:52:53.893498
2026-03-31,BKK,arrival,20:45,USM Koh Samui,PG174,PG,1h 15m,20:45 | Bangkok Airways | USM Koh Samui | PG174 | 1h 15m | DETAILS,2026-01-30T14:52:53.957448
2026-03-31,BKK,arrival,20:45,HKG Hong Kong,TG639,TG,2h 40m,20:45 | Thai Airways | HKG Hong Kong | TG639 | 2h 40m | DETAILS,2026-01-30T14:52:54.022529
2026-03-31,BKK,arrival,20:45,ICN Seoul,TG653,TG,5h 50m,20:45 | Thai Airways | ICN Seoul | TG653 | 5h 50m | DETAILS,2026-01-30T14:52:54.086989
2026-03-31,BKK,arrival,20:50,HKT Phuket,TG218,TG,1h 35m,20:50 | Thai Airways | HKT Phuket | TG218 | 1h 35m | DETAILS,2026-01-30T14:52:54.151805
2026-03-31,BKK,arrival,20:55,FOC Fuzhou,9C7301,9C,4h 10m,20:55 | Spring Airlines | FOC Fuzhou | 9C7301 | 4h 10m | DETAILS,2026-01-30T14:52:54.214700
2026-03-31,BKK,arrival,20:55,PVG Shanghai,FM839,FM,4h 35m,20:55 | Shanghai Airlines | PVG Shanghai | FM839 | 4h 35m | DETAILS,2026-01-30T14:52:54.279314
2026-03-31,BKK,arrival,20:55,SAI Siem Reap,PG908,PG,1h 30m,20:55 | Bangkok Airways | SAI Siem Reap | PG908 | 1h 30m | DETAILS,2026-01-30T14:52:54.349385
2026-03-31,BKK,arrival,20:55,PVG Shanghai,TG665,TG,4h 30m,20:55 | Thai Airways | PVG Shanghai | TG665 | 4h 30m | DETAILS,2026-01-30T14:52:54.413937
2026-03-31,BKK,arrival,20:55,SYD Sydney,TG472,TG,9h 20m,20:55 | Thai Airways | SYD Sydney | TG472 | 9h 20m | DETAILS,2026-01-30T14:52:54.480515
2026-03-31,BKK,arrival,21:00,HKG Hong Kong,HX765,HX,3h 0m,21:00 | Hong Kong Airlines | HKG Hong Kong | HX765 | 3h 0m | DETAILS,2026-01-30T14:52:54.551369
2026-03-31,BKK,arrival,21:00,RGN Yangon,TG304,TG,1h 30m,21:00 | Thai Airways | RGN Yangon | TG304 | 1h 30m | DETAILS,2026-01-30T14:52:54.617785
2026-03-31,BKK,arrival,21:00,HKT Phuket,VZ2305,VZ,1h 30m,21:00 | Vietjet Thailand | HKT Phuket | VZ2305 | 1h 30m | DETAILS,2026-01-30T14:52:54.685185
2026-03-31,BKK,arrival,21:05,USM Koh Samui,PG178,PG,1h 15m,21:05 | Bangkok Airways | USM Koh Samui | PG178 | 1h 15m | DETAILS,2026-01-30T14:52:54.750898
2026-03-31,BKK,arrival,21:05,HAN Hanoi,VN617,VN,2h 5m,21:05 | Vietnam Airlines | HAN Hanoi | VN617 | 2h 5m | DETAILS,2026-01-30T14:52:54.821289
2026-03-31,BKK,arrival,21:05,CNX Chiang Mai,VZ123,VZ,1h 20m,21:05 | Vietjet Thailand | CNX Chiang Mai | VZ123 | 1h 20m | DETAILS,2026-01-30T14:52:54.887035
2026-03-31,BKK,arrival,21:10,ICN Seoul,LJ1,LJ,6h 0m,21:10 | Jin Air | ICN Seoul | LJ1 | 6h 0m | DETAILS,2026-01-30T14:52:54.951651
2026-03-31,BKK,arrival,21:10,ICN Seoul,YP601,YP,5h 55m,21:10 | Air Premia | ICN Seoul | YP601 | 5h 55m | DETAILS,2026-01-30T14:52:55.024480
2026-03-31,BKK,arrival,21:15,USM Koh Samui,PG188,PG,1h 30m,21:15 | Bangkok Airways | USM Koh Samui | PG188 | 1h 30m | DETAILS,2026-01-30T14:52:55.093999
2026-03-31,BKK,arrival,21:15,PEK Beijing,TG615,TG,5h 10m,21:15 | Thai Airways | PEK Beijing | TG615 | 5h 10m | DETAILS,2026-01-30T14:52:55.162283
2026-03-31,BKK,arrival,21:20,ICN Seoul,BX727,BX,6h 30m,21:20 | Air Busan | ICN Seoul | BX727 | 6h 30m | DETAILS,2026-01-30T14:52:55.231932
2026-03-31,BKK,arrival,21:20,CEI Chiang Rai,VZ135,VZ,1h 25m,21:20 | Vietjet Thailand | CEI Chiang Rai | VZ135 | 1h 25m | DETAILS,2026-01-30T14:52:55.297641
2026-03-31,BKK,arrival,21:25,UTH Udon Thani,FD4353,FD,1h 5m,21:25 | Thai AirAsia | UTH Udon Thani | FD4353 | 1h 5m | DETAILS,2026-01-30T14:52:55.366536
2026-03-31,BKK,arrival,21:25,CNX Chiang Mai,PG220,PG,1h 25m,21:25 | Bangkok Airways | CNX Chiang Mai | PG220 | 1h 25m | DETAILS,2026-01-30T14:52:55.436034
2026-03-31,BKK,arrival,21:25,USM Koh Samui,PG190,PG,1h 30m,21:25 | Bangkok Airways | USM Koh Samui | PG190 | 1h 30m | DETAILS,2026-01-30T14:52:55.502848
2026-03-31,BKK,arrival,21:25,KIX Osaka,TG673,TG,5h 50m,21:25 | Thai Airways | KIX Osaka | TG673 | 5h 50m | DETAILS,2026-01-30T14:52:55.572881
2026-03-31,BKK,arrival,21:35,SGN Ho Chi Minh City,TG557,TG,1h 25m,21:35 | Thai Airways | SGN Ho Chi Minh City | TG557 | 1h 25m | DETAILS,2026-01-30T14:52:55.643825
2026-03-31,BKK,arrival,21:35,TPE Taipei,TG635,TG,3h 45m,21:35 | Thai Airways | TPE Taipei | TG635 | 3h 45m | DETAILS,2026-01-30T14:52:55.716301
2026-03-31,BKK,arrival,21:40,NRT Tokyo,ZG51,ZG,6h 40m,21:40 | Zipair | NRT Tokyo | ZG51 | 6h 40m | DETAILS,2026-01-30T14:52:55.783050
2026-03-31,BKK,arrival,21:45,PUS Busan,BX725,BX,5h 45m,21:45 | Air Busan | PUS Busan | BX725 | 5h 45m | DETAILS,2026-01-30T14:52:55.851481
2026-03-31,BKK,arrival,21:45,ICN Seoul,KE651,KE,5h 40m,21:45 | Korean Air | ICN Seoul | KE651 | 5h 40m | DETAILS,2026-01-30T14:52:55.917679
2026-03-31,BKK,arrival,21:45,KBV Krabi,TG250,TG,1h 25m,21:45 | Thai Airways | KBV Krabi | TG250 | 1h 25m | DETAILS,2026-01-30T14:52:55.983281
2026-03-31,BKK,arrival,21:50,HKT Phuket,FD4115,FD,1h 30m,21:50 | Thai AirAsia | HKT Phuket | FD4115 | 1h 30m | DETAILS,2026-01-30T14:52:56.051889
2026-03-31,BKK,arrival,21:50,MFM Macau,NX992,NX,3h 5m,21:50 | Air Macau | MFM Macau | NX992 | 3h 5m | DETAILS,2026-01-30T14:52:56.124285
2026-03-31,BKK,arrival,21:50,USM Koh Samui,PG186,PG,1h 15m,21:50 | Bangkok Airways | USM Koh Samui | PG186 | 1h 15m | DETAILS,2026-01-30T14:52:56.194089
2026-03-31,BKK,arrival,21:55,PVG Shanghai,FM853,FM,4h 35m,21:55 | Shanghai Airlines | PVG Shanghai | FM853 | 4h 35m | DETAILS,2026-01-30T14:52:56.259287
2026-03-31,BKK,arrival,21:55,NRT Tokyo,TG677,TG,6h 30m,21:55 | Thai Airways | NRT Tokyo | TG677 | 6h 30m | DETAILS,2026-01-30T14:52:56.325863
2026-03-31,BKK,arrival,21:55,VTE Vientiane,TG575,TG,1h 25m,21:55 | Thai Airways | VTE Vientiane | TG575 | 1h 25m | DETAILS,2026-01-30T14:52:56.391897
2026-03-31,BKK,arrival,21:55,SIN Singapore,TR614,TR,2h 35m,21:55 | Scoot | SIN Singapore | TR614 | 2h 35m | DETAILS,2026-01-30T14:52:56.466029
2026-03-31,BKK,arrival,22:00,CCU Kolkata,6E1057,6E,2h 45m,22:00 | IndiGo | CCU Kolkata | 6E1057 | 2h 45m | DETAILS,2026-01-30T14:52:56.530276
2026-03-31,BKK,arrival,22:00,CAN Guangzhou,CZ361,CZ,2h 55m,22:00 | China Southern | CAN Guangzhou | CZ361 | 2h 55m | DETAILS,2026-01-30T14:52:56.600517
2026-03-31,BKK,arrival,22:00,KKC Khon Kaen,FD4504,FD,1h 10m,22:00 | Thai AirAsia | KKC Khon Kaen | FD4504 | 1h 10m | DETAILS,2026-01-30T14:52:56.666451
2026-03-31,BKK,arrival,22:05,CRK Angeles,5J943,5J,3h 30m,22:05 | Cebu Pacific | CRK Angeles | 5J943 | 3h 30m | DETAILS,2026-01-30T14:52:56.731616
