date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-05-10,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-02-02T08:36:05.944138
2026-05-10,BKK,arrival,20:45,KTI Phnom Penh,TK53,TK,1h 30m,20:45 | Turkish Airlines | KTI Phnom Penh | TK53 | 1h 30m | DETAILS,2026-02-02T08:38:28.704005
2026-05-10,BKK,arrival,20:50,SAI Siem Reap,PG908,PG,1h 25m,20:50 | Bangkok Airways | SAI Siem Reap | PG908 | 1h 25m | DETAILS,2026-02-02T08:38:28.804304
2026-05-10,BKK,arrival,20:50,SYD Sydney,TG472,TG,9h 25m,20:50 | Thai Airways | SYD Sydney | TG472 | 9h 25m | DETAILS,2026-02-02T08:38:28.906302
2026-05-10,BKK,arrival,20:55,FOC Fuzhou,9C7301,9C,4h 10m,20:55 | Spring Airlines | FOC Fuzhou | 9C7301 | 4h 10m | DETAILS,2026-02-02T08:38:29.008040
2026-05-10,BKK,arrival,20:55,PVG Shanghai,TG665,TG,4h 40m,20:55 | Thai Airways | PVG Shanghai | TG665 | 4h 40m | DETAILS,2026-02-02T08:38:29.111831
2026-05-10,BKK,arrival,20:55,RGN Yangon,TG304,TG,1h 25m,20:55 | Thai Airways | RGN Yangon | TG304 | 1h 25m | DETAILS,2026-02-02T08:38:29.210885
2026-05-10,BKK,arrival,21:00,HKT Phuket,TG218,TG,1h 35m,21:00 | Thai Airways | HKT Phuket | TG218 | 1h 35m | DETAILS,2026-02-02T08:38:29.312099
2026-05-10,BKK,arrival,21:00,HAN Hanoi,VN617,VN,2h 5m,21:00 | Vietnam Airlines | HAN Hanoi | VN617 | 2h 5m | DETAILS,2026-02-02T08:38:29.411133
2026-05-10,BKK,arrival,21:05,BOM Mumbai,6E1059,6E,4h 25m,21:05 | IndiGo | BOM Mumbai | 6E1059 | 4h 25m | DETAILS,2026-02-02T08:38:29.511694
2026-05-10,BKK,arrival,21:10,UTH Udon Thani,FD4353,FD,1h 10m,21:10 | Thai AirAsia | UTH Udon Thani | FD4353 | 1h 10m | DETAILS,2026-02-02T08:38:29.614564
2026-05-10,BKK,arrival,21:10,ICN Seoul,LJ1,LJ,6h 0m,21:10 | Jin Air | ICN Seoul | LJ1 | 6h 0m | DETAILS,2026-02-02T08:38:29.747538
2026-05-10,BKK,arrival,21:10,USM Koh Samui,PG172,PG,1h 35m,21:10 | Bangkok Airways | USM Koh Samui | PG172 | 1h 35m | DETAILS,2026-02-02T08:38:29.889012
2026-05-10,BKK,arrival,21:10,KTI Phnom Penh,VZ723,VZ,1h 15m,21:10 | Vietjet Thailand | KTI Phnom Penh | VZ723 | 1h 15m | DETAILS,2026-02-02T08:38:30.035449
2026-05-10,BKK,arrival,21:20,ICN Seoul,BX727,BX,6h 30m,21:20 | Air Busan | ICN Seoul | BX727 | 6h 30m | DETAILS,2026-02-02T08:38:30.184984
2026-05-10,BKK,arrival,21:20,PEK Beijing,TG615,TG,5h 15m,21:20 | Thai Airways | PEK Beijing | TG615 | 5h 15m | DETAILS,2026-02-02T08:38:30.288516
2026-05-10,BKK,arrival,21:25,HKT Phuket,PG278,PG,1h 35m,21:25 | Bangkok Airways | HKT Phuket | PG278 | 1h 35m | DETAILS,2026-02-02T08:38:30.385266
2026-05-10,BKK,arrival,21:25,CEI Chiang Rai,VZ135,VZ,1h 25m,21:25 | Vietjet Thailand | CEI Chiang Rai | VZ135 | 1h 25m | DETAILS,2026-02-02T08:38:30.485052
2026-05-10,BKK,arrival,21:25,ICN Seoul,ZE511,ZE,6h 20m,21:25 | Eastar Jet | ICN Seoul | ZE511 | 6h 20m | DETAILS,2026-02-02T08:38:30.585994
2026-05-10,BKK,arrival,21:30,ICN Seoul,KE651,KE,6h 10m,21:30 | Korean Air | ICN Seoul | KE651 | 6h 10m | DETAILS,2026-02-02T08:38:30.685062
2026-05-10,BKK,arrival,21:35,USM Koh Samui,PG188,PG,1h 15m,21:35 | Bangkok Airways | USM Koh Samui | PG188 | 1h 15m | DETAILS,2026-02-02T08:38:30.786394
2026-05-10,BKK,arrival,21:35,SGN Ho Chi Minh City,TG557,TG,1h 25m,21:35 | Thai Airways | SGN Ho Chi Minh City | TG557 | 1h 25m | DETAILS,2026-02-02T08:38:30.883806
2026-05-10,BKK,arrival,21:40,VTE Vientiane,TG575,TG,1h 10m,21:40 | Thai Airways | VTE Vientiane | TG575 | 1h 10m | DETAILS,2026-02-02T08:38:30.983722
2026-05-10,BKK,arrival,21:45,USM Koh Samui,PG178,PG,1h 15m,21:45 | Bangkok Airways | USM Koh Samui | PG178 | 1h 15m | DETAILS,2026-02-02T08:38:31.084169
2026-05-10,BKK,arrival,21:45,KBV Krabi,TG250,TG,1h 25m,21:45 | Thai Airways | KBV Krabi | TG250 | 1h 25m | DETAILS,2026-02-02T08:38:31.181936
2026-05-10,BKK,arrival,21:45,TPE Taipei,TG635,TG,3h 55m,21:45 | Thai Airways | TPE Taipei | TG635 | 3h 55m | DETAILS,2026-02-02T08:38:31.282878
2026-05-10,BKK,arrival,21:50,MFM Macau,NX992,NX,3h 0m,21:50 | Air Macau | MFM Macau | NX992 | 3h 0m | DETAILS,2026-02-02T08:38:31.381632
2026-05-10,BKK,arrival,21:55,PUS Busan,BX725,BX,5h 55m,21:55 | Air Busan | PUS Busan | BX725 | 5h 55m | DETAILS,2026-02-02T08:38:31.514089
2026-05-10,BKK,arrival,21:55,HKT Phuket,FD4115,FD,1h 30m,21:55 | Thai AirAsia | HKT Phuket | FD4115 | 1h 30m | DETAILS,2026-02-02T08:38:31.653027
2026-05-10,BKK,arrival,22:00,ICN Seoul,OZ741,OZ,5h 55m,22:00 | Asiana | ICN Seoul | OZ741 | 5h 55m | DETAILS,2026-02-02T08:38:31.799046
2026-05-10,BKK,arrival,22:00,KIX Osaka,TG673,TG,6h 35m,22:00 | Thai Airways | KIX Osaka | TG673 | 6h 35m | DETAILS,2026-02-02T08:38:31.947618
2026-05-10,BKK,arrival,22:00,MNL Manila,TG625,TG,3h 15m,22:00 | Thai Airways | MNL Manila | TG625 | 3h 15m | DETAILS,2026-02-02T08:38:32.043547
2026-05-10,BKK,arrival,22:05,KBV Krabi,FD4409,FD,1h 35m,22:05 | Thai AirAsia | KBV Krabi | FD4409 | 1h 35m | DETAILS,2026-02-02T08:38:32.137731
2026-05-10,BKK,arrival,22:05,KKC Khon Kaen,FD4504,FD,1h 5m,22:05 | Thai AirAsia | KKC Khon Kaen | FD4504 | 1h 5m | DETAILS,2026-02-02T08:38:32.233982
2026-05-10,BKK,arrival,22:05,UTH Udon Thani,TG9,TG,1h 10m,22:05 | Thai Airways | UTH Udon Thani | TG9 | 1h 10m | DETAILS,2026-02-02T08:38:32.327764
2026-05-10,BKK,arrival,22:10,KKC Khon Kaen,TG47,TG,1h 0m,22:10 | Thai Airways | KKC Khon Kaen | TG47 | 1h 0m | DETAILS,2026-02-02T08:38:32.422436
2026-05-10,BKK,arrival,22:10,KUL Kuala Lumpur,TG418,TG,2h 5m,22:10 | Thai Airways | KUL Kuala Lumpur | TG418 | 2h 5m | DETAILS,2026-02-02T08:38:32.522060
2026-05-10,BKK,arrival,22:10,SIN Singapore,TR614,TR,2h 45m,22:10 | Scoot | SIN Singapore | TR614 | 2h 45m | DETAILS,2026-02-02T08:38:32.623668
2026-05-10,BKK,arrival,22:10,CNX Chiang Mai,VZ2107,VZ,1h 20m,22:10 | Vietjet Thailand | CNX Chiang Mai | VZ2107 | 1h 20m | DETAILS,2026-02-02T08:38:32.719567
2026-05-10,BKK,arrival,22:10,HKT Phuket,VZ2305,VZ,1h 30m,22:10 | Vietjet Thailand | HKT Phuket | VZ2305 | 1h 30m | DETAILS,2026-02-02T08:38:32.820107
2026-05-10,BKK,arrival,22:10,KBV Krabi,VZ345,VZ,1h 25m,22:10 | Vietjet Thailand | KBV Krabi | VZ345 | 1h 25m | DETAILS,2026-02-02T08:38:32.920169
2026-05-10,BKK,arrival,22:15,DPS Denpasar,TG440,TG,4h 15m,22:15 | Thai Airways | DPS Denpasar | TG440 | 4h 15m | DETAILS,2026-02-02T08:38:33.023338
2026-05-10,BKK,arrival,22:15,HAN Hanoi,TG565,TG,1h 50m,22:15 | Thai Airways | HAN Hanoi | TG565 | 1h 50m | DETAILS,2026-02-02T08:38:33.126296
2026-05-10,BKK,arrival,22:15,HDY Hat Yai,TG268,TG,1h 35m,22:15 | Thai Airways | HDY Hat Yai | TG268 | 1h 35m | DETAILS,2026-02-02T08:38:33.258491
2026-05-10,BKK,arrival,22:15,HKT Phuket,TG222,TG,1h 35m,22:15 | Thai Airways | HKT Phuket | TG222 | 1h 35m | DETAILS,2026-02-02T08:38:33.400496
2026-05-10,BKK,arrival,22:15,KTI Phnom Penh,TG585,TG,1h 20m,22:15 | Thai Airways | KTI Phnom Penh | TG585 | 1h 20m | DETAILS,2026-02-02T08:38:33.544468
2026-05-10,BKK,arrival,22:15,NRT Tokyo,ZG51,ZG,7h 15m,22:15 | Zipair | NRT Tokyo | ZG51 | 7h 15m | DETAILS,2026-02-02T08:38:33.692379
2026-05-10,BKK,arrival,22:20,RGN Yangon,8M372,8M,1h 20m,22:20 | MAI | RGN Yangon | 8M372 | 1h 20m | DETAILS,2026-02-02T08:38:33.794170
2026-05-10,BKK,arrival,22:20,SIN Singapore,TG410,TG,2h 20m,22:20 | Thai Airways | SIN Singapore | TG410 | 2h 20m | DETAILS,2026-02-02T08:38:33.893052
2026-05-10,BKK,arrival,22:25,PVG Shanghai,FM853,FM,4h 25m,22:25 | Shanghai Airlines | PVG Shanghai | FM853 | 4h 25m | DETAILS,2026-02-02T08:38:33.992513
2026-05-10,BKK,arrival,22:25,CNX Chiang Mai,TG121,TG,1h 20m,22:25 | Thai Airways | CNX Chiang Mai | TG121 | 1h 20m | DETAILS,2026-02-02T08:38:34.095579
2026-05-10,BKK,arrival,22:30,CAN Guangzhou,CZ361,CZ,3h 10m,22:30 | China Southern | CAN Guangzhou | CZ361 | 3h 10m | DETAILS,2026-02-02T08:38:34.197126
2026-05-10,BKK,arrival,22:30,NRT Tokyo,TG677,TG,7h 0m,22:30 | Thai Airways | NRT Tokyo | TG677 | 7h 0m | DETAILS,2026-02-02T08:38:34.298223
2026-05-10,BKK,arrival,22:30,PER Perth,TG482,TG,6h 55m,22:30 | Thai Airways | PER Perth | TG482 | 6h 55m | DETAILS,2026-02-02T08:38:34.397461
2026-05-10,BKK,arrival,22:35,KMG Kunming,MU9621,MU,2h 15m,22:35 | China Eastern | KMG Kunming | MU9621 | 2h 15m | DETAILS,2026-02-02T08:38:34.497435
2026-05-10,BKK,arrival,22:35,CGK Jakarta,TG436,TG,3h 30m,22:35 | Thai Airways | CGK Jakarta | TG436 | 3h 30m | DETAILS,2026-02-02T08:38:34.596993
2026-05-10,BKK,arrival,22:45,USM Koh Samui,PG180,PG,1h 35m,22:45 | Bangkok Airways | USM Koh Samui | PG180 | 1h 35m | DETAILS,2026-02-02T08:38:34.695170
2026-05-10,BKK,arrival,22:45,TPE Taipei,VZ569,VZ,3h 55m,22:45 | Vietjet Thailand | TPE Taipei | VZ569 | 3h 55m | DETAILS,2026-02-02T08:38:34.795610
2026-05-10,BKK,arrival,22:55,NRT Tokyo,NQ1,NQ,7h 20m,22:55 | Air Japan | NRT Tokyo | NQ1 | 7h 20m | DETAILS,2026-02-02T08:38:34.894212
2026-05-10,BKK,arrival,22:55,HKT Phuket,VZ309,VZ,1h 35m,22:55 | Vietjet Thailand | HKT Phuket | VZ309 | 1h 35m | DETAILS,2026-02-02T08:38:35.026115
2026-05-10,BKK,arrival,23:00,MNL Manila,PR732,PR,3h 50m,23:00 | PAL | MNL Manila | PR732 | 3h 50m | DETAILS,2026-02-02T08:38:35.164654
2026-05-10,BKK,arrival,23:05,HKG Hong Kong,HB295,HB,3h 5m,23:05 | Greater Bay Airlines | HKG Hong Kong | HB295 | 3h 5m | DETAILS,2026-02-02T08:38:35.311641
2026-05-10,BKK,arrival,23:05,CNX Chiang Mai,PG220,PG,1h 25m,23:05 | Bangkok Airways | CNX Chiang Mai | PG220 | 1h 25m | DETAILS,2026-02-02T08:38:35.463819
2026-05-10,BKK,arrival,23:10,KUL Kuala Lumpur,MH796,MH,2h 10m,23:10 | Malaysia Airlines | KUL Kuala Lumpur | MH796 | 2h 10m | DETAILS,2026-02-02T08:38:35.565332
2026-05-10,BKK,arrival,23:15,HKG Hong Kong,EK385,EK,3h 15m,23:15 | Emirates | HKG Hong Kong | EK385 | 3h 15m | DETAILS,2026-02-02T08:38:35.664178
2026-05-10,BKK,arrival,23:20,JJN Jinjiang,AQ1435,AQ,4h 20m,23:20 | 9 Air | JJN Jinjiang | AQ1435 | 4h 20m | DETAILS,2026-02-02T08:38:35.760245
2026-05-10,BKK,arrival,23:20,ICN Seoul,KE653,KE,6h 15m,23:20 | Korean Air | ICN Seoul | KE653 | 6h 15m | DETAILS,2026-02-02T08:38:35.858571
2026-05-10,BKK,arrival,23:20,HDY Hat Yai,VZ329,VZ,1h 30m,23:20 | Vietjet Thailand | HDY Hat Yai | VZ329 | 1h 30m | DETAILS,2026-02-02T08:38:35.955406
2026-05-10,BKK,arrival,23:25,AUH Abu Dhabi,EY400,EY,6h 5m,23:25 | Etihad | AUH Abu Dhabi | EY400 | 6h 5m | DETAILS,2026-02-02T08:38:36.054819
2026-05-10,BKK,arrival,23:25,PEK Beijing,HU7995,HU,5h 30m,23:25 | Hainan Airlines | PEK Beijing | HU7995 | 5h 30m | DETAILS,2026-02-02T08:38:36.153587
2026-05-10,BKK,arrival,23:25,HKT Phuket,PG280,PG,1h 35m,23:25 | Bangkok Airways | HKT Phuket | PG280 | 1h 35m | DETAILS,2026-02-02T08:38:36.254084
2026-05-10,BKK,arrival,23:25,KTI Phnom Penh,PG936,PG,1h 20m,23:25 | Bangkok Airways | KTI Phnom Penh | PG936 | 1h 20m | DETAILS,2026-02-02T08:38:36.353372
2026-05-10,BKK,arrival,23:30,CKG Chongqing,OQ2361,OQ,3h 15m,23:30 | Chongqing Airlines | CKG Chongqing | OQ2361 | 3h 15m | DETAILS,2026-02-02T08:38:36.451802
2026-05-10,BKK,arrival,23:30,JED Jeddah,SV848,SV,7h 40m,23:30 | Saudia | JED Jeddah | SV848 | 7h 40m | DETAILS,2026-02-02T08:38:36.550954
2026-05-10,BKK,arrival,23:35,NRT Tokyo,JL707,JL,7h 10m,23:35 | JAL | NRT Tokyo | JL707 | 7h 10m | DETAILS,2026-02-02T08:38:36.652464
2026-05-10,BKK,arrival,23:40,PUS Busan,7C2551,7C,6h 10m,23:40 | Jeju Air | PUS Busan | 7C2551 | 6h 10m | DETAILS,2026-02-02T08:38:36.787574
2026-05-10,BKK,arrival,23:40,TPE Taipei,BR205,BR,3h 55m,23:40 | EVA Air | TPE Taipei | BR205 | 3h 55m | DETAILS,2026-02-02T08:38:36.927555
2026-05-10,BKK,arrival,23:45,ICN Seoul,7C2503,7C,6h 15m,23:45 | Jeju Air | ICN Seoul | 7C2503 | 6h 15m | DETAILS,2026-02-02T08:38:37.072444
2026-05-10,BKK,arrival,23:45,HKT Phuket,FD4420,FD,1h 25m,23:45 | Thai AirAsia | HKT Phuket | FD4420 | 1h 25m | DETAILS,2026-02-02T08:38:37.219851
2026-05-10,BKK,arrival,23:50,PUS Busan,LJ21,LJ,6h 10m,23:50 | Jin Air | PUS Busan | LJ21 | 6h 10m | DETAILS,2026-02-02T08:38:37.321470
2026-05-10,BKK,arrival,23:50,CNX Chiang Mai,VZ119,VZ,1h 25m,23:50 | Vietjet Thailand | CNX Chiang Mai | VZ119 | 1h 25m | DETAILS,2026-02-02T08:38:37.419961
2026-05-10,BKK,arrival,23:55,PVG Shanghai,FM7301,FM,4h 35m,23:55 | Shanghai Airlines | PVG Shanghai | FM7301 | 4h 35m | DETAILS,2026-02-02T08:38:37.521770
2026-05-10,BKK,arrival,23:55,KIX Osaka,MM91,MM,6h 45m,23:55 | Peach Aviation | KIX Osaka | MM91 | 6h 45m | DETAILS,2026-02-02T08:38:37.618702
