date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-26,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:08:20,airpaz.com
2026-07-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 18:08:20,airpaz.com
2026-07-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:08:20,airpaz.com
2026-07-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:08:20,airpaz.com
2026-07-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:08:20,airpaz.com
2026-07-27,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:08:49,airpaz.com
2026-07-27,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1069,"฿1,069",2026-01-25 18:08:49,airpaz.com
2026-07-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 18:08:49,airpaz.com
2026-07-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:08:50,airpaz.com
2026-07-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:08:50,airpaz.com
2026-07-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,2400,"฿2,400",2026-01-25 18:08:50,airpaz.com
2026-07-28,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:09:19,airpaz.com
2026-07-28,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1544,"฿1,544",2026-01-25 18:09:19,airpaz.com
2026-07-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:09:19,airpaz.com
2026-07-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:09:19,airpaz.com
2026-07-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:09:19,airpaz.com
2026-07-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,2340,"฿2,340",2026-01-25 18:09:19,airpaz.com
2026-07-29,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:09:48,airpaz.com
2026-07-29,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:09:48,airpaz.com
2026-07-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 18:09:48,airpaz.com
2026-07-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:09:48,airpaz.com
2026-07-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:09:48,airpaz.com
2026-07-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:09:48,airpaz.com
2026-07-30,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:10:17,airpaz.com
2026-07-30,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:10:17,airpaz.com
2026-07-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:10:17,airpaz.com
2026-07-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:10:17,airpaz.com
2026-07-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:10:17,airpaz.com
2026-07-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:10:17,airpaz.com
2026-07-31,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:10:46,airpaz.com
2026-07-31,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:10:46,airpaz.com
2026-07-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:10:46,airpaz.com
2026-07-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:10:46,airpaz.com
2026-07-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:10:46,airpaz.com
2026-07-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:10:46,airpaz.com
2026-08-01,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:11:15,airpaz.com
2026-08-01,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:11:15,airpaz.com
2026-08-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:11:15,airpaz.com
2026-08-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:11:15,airpaz.com
2026-08-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1758,"฿1,758",2026-01-25 18:11:15,airpaz.com
2026-08-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-25 18:11:15,airpaz.com
2026-08-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:11:44,airpaz.com
2026-08-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:11:44,airpaz.com
2026-08-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:11:44,airpaz.com
2026-08-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:11:44,airpaz.com
2026-08-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:11:44,airpaz.com
2026-08-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:11:44,airpaz.com
2026-08-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:12:13,airpaz.com
2026-08-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:12:13,airpaz.com
2026-08-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:12:13,airpaz.com
2026-08-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:12:13,airpaz.com
2026-08-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:12:13,airpaz.com
2026-08-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:12:13,airpaz.com
2026-08-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:12:42,airpaz.com
2026-08-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:12:42,airpaz.com
2026-08-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:12:42,airpaz.com
2026-08-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:12:42,airpaz.com
2026-08-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:12:42,airpaz.com
2026-08-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:12:42,airpaz.com
2026-08-05,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:13:11,airpaz.com
2026-08-05,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:13:11,airpaz.com
2026-08-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:13:11,airpaz.com
2026-08-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:13:11,airpaz.com
2026-08-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:13:11,airpaz.com
2026-08-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:13:11,airpaz.com
2026-08-06,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:13:41,airpaz.com
2026-08-06,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:13:41,airpaz.com
2026-08-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:13:41,airpaz.com
2026-08-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:13:41,airpaz.com
2026-08-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:13:41,airpaz.com
2026-08-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:13:41,airpaz.com
2026-08-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:14:11,airpaz.com
2026-08-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:14:11,airpaz.com
2026-08-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 18:14:11,airpaz.com
2026-08-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:14:11,airpaz.com
2026-08-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:14:11,airpaz.com
2026-08-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,2400,"฿2,400",2026-01-25 18:14:11,airpaz.com
2026-08-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:14:40,airpaz.com
2026-08-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:14:40,airpaz.com
2026-08-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:14:40,airpaz.com
2026-08-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:14:40,airpaz.com
2026-08-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,2340,"฿2,340",2026-01-25 18:14:40,airpaz.com
2026-08-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,2340,"฿2,340",2026-01-25 18:14:40,airpaz.com
2026-08-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:15:09,airpaz.com
2026-08-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:15:09,airpaz.com
2026-08-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 18:15:09,airpaz.com
2026-08-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:15:09,airpaz.com
2026-08-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:15:09,airpaz.com
2026-08-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:15:09,airpaz.com
2026-08-10,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:15:37,airpaz.com
2026-08-10,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:15:38,airpaz.com
2026-08-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 18:15:38,airpaz.com
2026-08-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:15:38,airpaz.com
2026-08-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:15:38,airpaz.com
2026-08-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:15:38,airpaz.com
2026-08-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:16:06,airpaz.com
2026-08-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:16:06,airpaz.com
2026-08-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 18:16:06,airpaz.com
2026-08-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:16:06,airpaz.com
2026-08-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:16:06,airpaz.com
2026-08-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,2400,"฿2,400",2026-01-25 18:16:07,airpaz.com
2026-08-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:16:35,airpaz.com
2026-08-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:16:35,airpaz.com
2026-08-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,2340,"฿2,340",2026-01-25 18:16:35,airpaz.com
2026-08-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,2340,"฿2,340",2026-01-25 18:16:35,airpaz.com
2026-08-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:17:35,airpaz.com
2026-08-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:17:35,airpaz.com
2026-08-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,2340,"฿2,340",2026-01-25 18:17:35,airpaz.com
2026-08-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,2340,"฿2,340",2026-01-25 18:17:35,airpaz.com
2026-08-14,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:18:04,airpaz.com
2026-08-14,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:18:04,airpaz.com
2026-08-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 18:18:04,airpaz.com
2026-08-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:18:04,airpaz.com
2026-08-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:18:04,airpaz.com
2026-08-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:18:04,airpaz.com
2026-08-15,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:18:33,airpaz.com
2026-08-15,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-25 18:18:33,airpaz.com
2026-08-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 18:18:33,airpaz.com
2026-08-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:18:34,airpaz.com
2026-08-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:18:34,airpaz.com
2026-08-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:18:34,airpaz.com
2026-08-16,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:19:02,airpaz.com
2026-08-16,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:19:02,airpaz.com
2026-08-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 18:19:02,airpaz.com
2026-08-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:19:02,airpaz.com
2026-08-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:19:03,airpaz.com
2026-08-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:19:03,airpaz.com
2026-08-17,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:19:31,airpaz.com
2026-08-17,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:19:31,airpaz.com
2026-08-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:19:31,airpaz.com
2026-08-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:19:31,airpaz.com
2026-08-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:19:31,airpaz.com
2026-08-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:19:31,airpaz.com
2026-08-18,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:20:00,airpaz.com
2026-08-18,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:20:00,airpaz.com
2026-08-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:20:00,airpaz.com
2026-08-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:20:00,airpaz.com
2026-08-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:20:00,airpaz.com
2026-08-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:20:00,airpaz.com
2026-08-19,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:20:29,airpaz.com
2026-08-19,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:20:29,airpaz.com
2026-08-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:20:29,airpaz.com
2026-08-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:20:29,airpaz.com
2026-08-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:20:29,airpaz.com
2026-08-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:20:29,airpaz.com
2026-08-20,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:20:58,airpaz.com
2026-08-20,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:20:58,airpaz.com
2026-08-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:20:58,airpaz.com
2026-08-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:20:58,airpaz.com
2026-08-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:20:58,airpaz.com
2026-08-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:20:58,airpaz.com
2026-08-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:21:27,airpaz.com
2026-08-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:21:27,airpaz.com
2026-08-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:21:27,airpaz.com
2026-08-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:21:27,airpaz.com
2026-08-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:21:27,airpaz.com
2026-08-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1804,"฿1,804",2026-01-25 18:21:27,airpaz.com
2026-08-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:21:56,airpaz.com
2026-08-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:21:56,airpaz.com
2026-08-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:21:56,airpaz.com
2026-08-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:21:56,airpaz.com
2026-08-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1758,"฿1,758",2026-01-25 18:21:56,airpaz.com
