date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:50:21,airpaz.com
2026-05-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:50:21,airpaz.com
2026-05-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:50:21,airpaz.com
2026-05-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:50:21,airpaz.com
2026-05-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:50:21,airpaz.com
2026-05-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:50:21,airpaz.com
2026-05-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:50:21,airpaz.com
2026-05-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:50:21,airpaz.com
2026-05-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,750,฿750,2026-01-23 18:50:21,airpaz.com
2026-05-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:50:28,airpaz.com
2026-05-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:50:28,airpaz.com
2026-05-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:50:28,airpaz.com
2026-05-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:50:28,airpaz.com
2026-05-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:50:28,airpaz.com
2026-05-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:50:28,airpaz.com
2026-05-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:50:28,airpaz.com
2026-05-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:50:28,airpaz.com
2026-05-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:50:28,airpaz.com
2026-05-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,750,฿750,2026-01-23 18:50:28,airpaz.com
2026-05-24,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:50:57,airpaz.com
2026-05-24,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 18:50:57,airpaz.com
2026-05-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:50:57,airpaz.com
2026-05-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:50:57,airpaz.com
2026-05-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:50:57,airpaz.com
2026-05-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:50:57,airpaz.com
2026-05-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:50:57,airpaz.com
2026-05-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:50:57,airpaz.com
2026-05-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:50:57,airpaz.com
2026-05-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:50:57,airpaz.com
2026-05-25,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:51:10,airpaz.com
2026-05-25,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 18:51:10,airpaz.com
2026-05-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:51:10,airpaz.com
2026-05-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:51:10,airpaz.com
2026-05-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:51:10,airpaz.com
2026-05-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:51:10,airpaz.com
2026-05-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:51:10,airpaz.com
2026-05-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:51:10,airpaz.com
2026-05-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:51:10,airpaz.com
2026-05-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:51:10,airpaz.com
2026-05-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:51:39,airpaz.com
2026-05-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:51:39,airpaz.com
2026-05-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:51:39,airpaz.com
2026-05-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:51:39,airpaz.com
2026-05-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:51:39,airpaz.com
2026-05-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:51:39,airpaz.com
2026-05-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:51:39,airpaz.com
2026-05-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:51:39,airpaz.com
2026-05-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:51:39,airpaz.com
2026-05-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:51:39,airpaz.com
2026-05-27,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:51:44,airpaz.com
2026-05-27,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:51:44,airpaz.com
2026-05-27,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:51:44,airpaz.com
2026-05-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:51:44,airpaz.com
2026-05-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:51:44,airpaz.com
2026-05-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:51:44,airpaz.com
2026-05-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:51:44,airpaz.com
2026-05-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:51:44,airpaz.com
2026-05-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:51:44,airpaz.com
2026-05-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:51:44,airpaz.com
2026-05-28,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:53:20,airpaz.com
2026-05-28,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:53:20,airpaz.com
2026-05-28,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:53:20,airpaz.com
2026-05-28,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:53:20,airpaz.com
2026-05-28,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:53:20,airpaz.com
2026-05-28,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:53:20,airpaz.com
2026-05-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:53:20,airpaz.com
2026-05-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:53:21,airpaz.com
2026-05-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:53:21,airpaz.com
2026-05-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:53:21,airpaz.com
2026-05-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:53:25,airpaz.com
2026-05-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:53:25,airpaz.com
2026-05-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:53:25,airpaz.com
2026-05-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:53:25,airpaz.com
2026-05-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:53:25,airpaz.com
2026-05-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:53:25,airpaz.com
2026-05-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:53:25,airpaz.com
2026-05-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:53:25,airpaz.com
2026-05-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:53:25,airpaz.com
2026-05-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:53:25,airpaz.com
2026-05-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:53:31,airpaz.com
2026-05-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:53:31,airpaz.com
2026-05-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:53:31,airpaz.com
2026-05-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:53:31,airpaz.com
2026-05-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:53:31,airpaz.com
2026-05-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:53:31,airpaz.com
2026-05-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:53:31,airpaz.com
2026-05-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:53:31,airpaz.com
2026-05-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:53:32,airpaz.com
2026-05-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:53:32,airpaz.com
2026-05-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:54:01,airpaz.com
2026-05-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:54:01,airpaz.com
2026-05-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:54:01,airpaz.com
2026-05-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:54:01,airpaz.com
2026-05-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:54:01,airpaz.com
2026-05-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:54:01,airpaz.com
2026-05-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:54:01,airpaz.com
2026-05-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:54:01,airpaz.com
2026-05-31,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:54:01,airpaz.com
2026-05-31,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,7:15,8:50,1ชม.35นาที,Direct,1081,"฿1,081",2026-01-23 18:54:01,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,16:55,18:25,1ชม.30นาที,Direct,716,฿716,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,750,฿750,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:54:04,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:54:05,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:54:05,airpaz.com
2026-06-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:54:05,airpaz.com
2026-06-01,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:54:05,airpaz.com
2026-06-01,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,7:15,8:50,1ชม.35นาที,Direct,1081,"฿1,081",2026-01-23 18:54:05,airpaz.com
2026-06-03,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 18:55:47,airpaz.com
2026-06-03,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 18:55:47,airpaz.com
2026-06-03,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 18:55:47,airpaz.com
2026-06-03,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:55:47,airpaz.com
2026-06-03,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:55:47,airpaz.com
2026-06-03,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:55:47,airpaz.com
2026-06-03,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:55:47,airpaz.com
2026-06-03,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:55:47,airpaz.com
2026-06-03,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:55:47,airpaz.com
2026-06-03,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,7:15,8:50,1ชม.35นาที,Direct,1081,"฿1,081",2026-01-23 18:55:47,airpaz.com
2026-06-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 18:56:01,airpaz.com
2026-06-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 18:56:01,airpaz.com
2026-06-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 18:56:01,airpaz.com
2026-06-04,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:56:01,airpaz.com
2026-06-04,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:56:01,airpaz.com
2026-06-04,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:56:01,airpaz.com
2026-06-04,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:56:01,airpaz.com
2026-06-04,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:56:01,airpaz.com
2026-06-04,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:56:01,airpaz.com
2026-06-04,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,7:15,8:50,1ชม.35นาที,Direct,1081,"฿1,081",2026-01-23 18:56:01,airpaz.com
2026-06-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 18:56:29,airpaz.com
2026-06-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 18:56:29,airpaz.com
2026-06-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 18:56:29,airpaz.com
2026-06-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 18:56:30,airpaz.com
2026-06-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 18:56:30,airpaz.com
2026-06-05,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:56:30,airpaz.com
2026-06-05,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:56:30,airpaz.com
2026-06-05,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:56:30,airpaz.com
2026-06-05,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:56:30,airpaz.com
2026-06-05,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:56:30,airpaz.com
2026-06-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 18:56:46,airpaz.com
2026-06-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 18:56:46,airpaz.com
2026-06-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 18:56:46,airpaz.com
2026-06-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 18:56:46,airpaz.com
2026-06-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 18:56:46,airpaz.com
2026-06-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:56:46,airpaz.com
2026-06-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:56:46,airpaz.com
2026-06-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:56:46,airpaz.com
2026-06-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:56:46,airpaz.com
2026-06-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:56:46,airpaz.com
2026-06-07,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 18:57:15,airpaz.com
2026-06-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:57:15,airpaz.com
2026-06-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:57:15,airpaz.com
2026-06-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:57:15,airpaz.com
2026-06-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:57:15,airpaz.com
2026-06-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:57:15,airpaz.com
2026-06-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:57:15,airpaz.com
