date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-06-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:59:40,airpaz.com
2026-06-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-25 23:59:40,airpaz.com
2026-06-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:59:40,airpaz.com
2026-06-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:59:40,airpaz.com
2026-06-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:59:40,airpaz.com
2026-06-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:59:40,airpaz.com
2026-06-09,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-25 23:59:40,airpaz.com
2026-06-09,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-25 23:59:40,airpaz.com
2026-06-09,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-25 23:59:40,airpaz.com
2026-06-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:59:40,airpaz.com
2026-06-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:00:08,airpaz.com
2026-06-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:00:08,airpaz.com
2026-06-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:00:08,airpaz.com
2026-06-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:00:08,airpaz.com
2026-06-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:00:08,airpaz.com
2026-06-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:00:08,airpaz.com
2026-06-10,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:00:08,airpaz.com
2026-06-10,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:00:08,airpaz.com
2026-06-10,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:00:09,airpaz.com
2026-06-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:00:09,airpaz.com
2026-06-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:00:22,airpaz.com
2026-06-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:00:22,airpaz.com
2026-06-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:00:22,airpaz.com
2026-06-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:00:22,airpaz.com
2026-06-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:00:22,airpaz.com
2026-06-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:00:22,airpaz.com
2026-06-11,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:00:22,airpaz.com
2026-06-11,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:00:22,airpaz.com
2026-06-11,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:00:22,airpaz.com
2026-06-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:00:22,airpaz.com
2026-06-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:00:50,airpaz.com
2026-06-12,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:00:50,airpaz.com
2026-06-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:00:50,airpaz.com
2026-06-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:00:51,airpaz.com
2026-06-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:00:51,airpaz.com
2026-06-12,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,1309,"฿1,309",2026-01-26 0:00:51,airpaz.com
2026-06-12,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,1328,"฿1,328",2026-01-26 0:00:51,airpaz.com
2026-06-12,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,1351,"฿1,351",2026-01-26 0:00:51,airpaz.com
2026-06-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:00:55,airpaz.com
2026-06-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:00:55,airpaz.com
2026-06-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:00:55,airpaz.com
2026-06-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:00:55,airpaz.com
2026-06-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:00:55,airpaz.com
2026-06-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:00:55,airpaz.com
2026-06-13,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:00:55,airpaz.com
2026-06-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:00:55,airpaz.com
2026-06-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:00:55,airpaz.com
2026-06-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:00:55,airpaz.com
2026-06-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:01:23,airpaz.com
2026-06-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:01:23,airpaz.com
2026-06-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:01:23,airpaz.com
2026-06-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:01:23,airpaz.com
2026-06-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:01:23,airpaz.com
2026-06-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:01:23,airpaz.com
2026-06-14,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:01:23,airpaz.com
2026-06-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:01:23,airpaz.com
2026-06-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:01:23,airpaz.com
2026-06-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:01:23,airpaz.com
2026-06-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:01:51,airpaz.com
2026-06-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:01:51,airpaz.com
2026-06-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:01:51,airpaz.com
2026-06-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:01:51,airpaz.com
2026-06-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:01:51,airpaz.com
2026-06-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:01:51,airpaz.com
2026-06-15,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:01:51,airpaz.com
2026-06-15,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:01:51,airpaz.com
2026-06-15,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:01:51,airpaz.com
2026-06-15,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:01:52,airpaz.com
2026-06-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:02:01,airpaz.com
2026-06-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:02:01,airpaz.com
2026-06-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:02:01,airpaz.com
2026-06-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:02:01,airpaz.com
2026-06-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:02:01,airpaz.com
2026-06-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:02:01,airpaz.com
2026-06-16,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:02:01,airpaz.com
2026-06-16,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:02:01,airpaz.com
2026-06-16,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:02:01,airpaz.com
2026-06-16,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:02:01,airpaz.com
2026-06-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:02:29,airpaz.com
2026-06-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:02:29,airpaz.com
2026-06-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:02:29,airpaz.com
2026-06-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:02:29,airpaz.com
2026-06-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:02:29,airpaz.com
2026-06-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:02:29,airpaz.com
2026-06-17,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:02:29,airpaz.com
2026-06-17,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:02:29,airpaz.com
2026-06-17,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:02:30,airpaz.com
2026-06-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:02:30,airpaz.com
2026-06-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:02:44,airpaz.com
2026-06-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:02:44,airpaz.com
2026-06-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:02:44,airpaz.com
2026-06-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:02:44,airpaz.com
2026-06-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:02:44,airpaz.com
2026-06-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:02:44,airpaz.com
2026-06-18,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:02:44,airpaz.com
2026-06-18,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:02:44,airpaz.com
2026-06-18,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:02:44,airpaz.com
2026-06-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:02:44,airpaz.com
2026-06-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:03:13,airpaz.com
2026-06-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:03:13,airpaz.com
2026-06-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:03:13,airpaz.com
2026-06-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:03:13,airpaz.com
2026-06-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:03:13,airpaz.com
2026-06-19,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:03:13,airpaz.com
2026-06-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:03:13,airpaz.com
2026-06-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:03:13,airpaz.com
2026-06-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1071,"฿1,071",2026-01-26 0:03:13,airpaz.com
2026-06-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1072,"฿1,072",2026-01-26 0:03:13,airpaz.com
2026-06-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:03:27,airpaz.com
2026-06-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:03:27,airpaz.com
2026-06-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:03:27,airpaz.com
2026-06-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:03:27,airpaz.com
2026-06-20,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:03:27,airpaz.com
2026-06-20,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:03:27,airpaz.com
2026-06-20,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:03:27,airpaz.com
2026-06-20,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:03:27,airpaz.com
2026-06-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1071,"฿1,071",2026-01-26 0:03:27,airpaz.com
2026-06-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1072,"฿1,072",2026-01-26 0:03:27,airpaz.com
2026-06-21,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:03:57,airpaz.com
2026-06-21,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:03:57,airpaz.com
2026-06-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:04:10,airpaz.com
2026-06-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:04:10,airpaz.com
2026-06-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:04:10,airpaz.com
2026-06-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:04:10,airpaz.com
2026-06-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:04:10,airpaz.com
2026-06-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:04:10,airpaz.com
2026-06-22,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:04:10,airpaz.com
2026-06-22,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:04:10,airpaz.com
2026-06-22,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:04:10,airpaz.com
2026-06-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:04:10,airpaz.com
2026-06-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:04:38,airpaz.com
2026-06-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:04:38,airpaz.com
2026-06-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:04:39,airpaz.com
2026-06-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:04:39,airpaz.com
2026-06-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:04:39,airpaz.com
2026-06-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:04:39,airpaz.com
2026-06-23,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-26 0:04:39,airpaz.com
2026-06-23,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:04:39,airpaz.com
2026-06-23,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:04:39,airpaz.com
2026-06-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:04:39,airpaz.com
2026-06-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:04:46,airpaz.com
2026-06-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:04:46,airpaz.com
2026-06-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:04:46,airpaz.com
2026-06-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:04:46,airpaz.com
2026-06-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:04:46,airpaz.com
2026-06-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:04:46,airpaz.com
2026-06-24,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-26 0:04:46,airpaz.com
2026-06-24,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:04:46,airpaz.com
2026-06-24,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:04:46,airpaz.com
2026-06-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:04:46,airpaz.com
2026-06-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:06:33,airpaz.com
2026-06-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:06:33,airpaz.com
2026-06-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:06:33,airpaz.com
2026-06-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:06:33,airpaz.com
2026-06-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:06:33,airpaz.com
2026-06-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:06:33,airpaz.com
2026-06-25,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-26 0:06:33,airpaz.com
2026-06-25,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:06:33,airpaz.com
2026-06-25,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:06:33,airpaz.com
2026-06-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:06:33,airpaz.com
2026-06-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:06:44,airpaz.com
2026-06-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-26 0:06:44,airpaz.com
2026-06-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:06:44,airpaz.com
2026-06-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:06:44,airpaz.com
2026-06-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:06:44,airpaz.com
2026-06-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:06:44,airpaz.com
2026-06-26,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-26 0:06:44,airpaz.com
2026-06-26,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:06:44,airpaz.com
2026-06-26,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:06:44,airpaz.com
2026-06-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:06:44,airpaz.com
2026-06-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:07:12,airpaz.com
