date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:32:22,airpaz.com
2026-05-29,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:32:22,airpaz.com
2026-05-29,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:32:22,airpaz.com
2026-05-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:32:22,airpaz.com
2026-05-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:32:22,airpaz.com
2026-05-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:32:22,airpaz.com
2026-05-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:32:22,airpaz.com
2026-05-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:32:49,airpaz.com
2026-05-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:32:49,airpaz.com
2026-05-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:32:49,airpaz.com
2026-05-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:32:49,airpaz.com
2026-05-30,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:32:49,airpaz.com
2026-05-30,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:32:49,airpaz.com
2026-05-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:32:49,airpaz.com
2026-05-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:32:49,airpaz.com
2026-05-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:32:50,airpaz.com
2026-05-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:32:50,airpaz.com
2026-05-31,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:33:18,airpaz.com
2026-05-31,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:33:18,airpaz.com
2026-05-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:33:18,airpaz.com
2026-05-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:33:18,airpaz.com
2026-05-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:33:18,airpaz.com
2026-05-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:33:18,airpaz.com
2026-05-31,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:33:18,airpaz.com
2026-05-31,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 15:33:18,airpaz.com
2026-05-31,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,14:35,16:10,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-23 15:33:18,airpaz.com
2026-05-31,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:33:18,airpaz.com
2026-06-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:33:26,airpaz.com
2026-06-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:33:26,airpaz.com
2026-06-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:33:26,airpaz.com
2026-06-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:33:26,airpaz.com
2026-06-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:33:26,airpaz.com
2026-06-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:33:26,airpaz.com
2026-06-01,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:33:26,airpaz.com
2026-06-01,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 15:33:26,airpaz.com
2026-06-01,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,14:35,16:10,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-23 15:33:26,airpaz.com
2026-06-01,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:33:26,airpaz.com
2026-06-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:33:40,airpaz.com
2026-06-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:33:40,airpaz.com
2026-06-02,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,14:30,15:55,1ชม.25นาที,Direct,933,฿933,2026-01-23 15:33:40,airpaz.com
2026-06-02,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:00,8:25,1ชม.25นาที,Direct,937,฿937,2026-01-23 15:33:40,airpaz.com
2026-06-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:33:41,airpaz.com
2026-06-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:33:41,airpaz.com
2026-06-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:33:41,airpaz.com
2026-06-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:33:41,airpaz.com
2026-06-02,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:33:41,airpaz.com
2026-06-02,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 15:33:41,airpaz.com
2026-06-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:34:09,airpaz.com
2026-06-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:34:09,airpaz.com
2026-06-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:34:10,airpaz.com
2026-06-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:34:10,airpaz.com
2026-06-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:34:10,airpaz.com
2026-06-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:34:10,airpaz.com
2026-06-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:34:10,airpaz.com
2026-06-03,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:34:10,airpaz.com
2026-06-03,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 15:34:10,airpaz.com
2026-06-03,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,14:35,16:10,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-23 15:34:10,airpaz.com
2026-06-04,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:34:13,airpaz.com
2026-06-04,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:34:13,airpaz.com
2026-06-04,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:34:13,airpaz.com
2026-06-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:34:13,airpaz.com
2026-06-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:34:13,airpaz.com
2026-06-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:34:13,airpaz.com
2026-06-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:34:13,airpaz.com
2026-06-04,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:34:13,airpaz.com
2026-06-04,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 15:34:13,airpaz.com
2026-06-04,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,14:35,16:10,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-23 15:34:13,airpaz.com
2026-06-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:34:42,airpaz.com
2026-06-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:34:42,airpaz.com
2026-06-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:34:42,airpaz.com
2026-06-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:34:42,airpaz.com
2026-06-05,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:34:42,airpaz.com
2026-06-05,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:34:42,airpaz.com
2026-06-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:34:42,airpaz.com
2026-06-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:34:42,airpaz.com
2026-06-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:34:42,airpaz.com
2026-06-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:34:42,airpaz.com
2026-06-06,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:35:12,airpaz.com
2026-06-06,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:35:12,airpaz.com
2026-06-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:35:12,airpaz.com
2026-06-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:35:12,airpaz.com
2026-06-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:35:12,airpaz.com
2026-06-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:35:12,airpaz.com
2026-06-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:35:15,airpaz.com
2026-06-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:35:15,airpaz.com
2026-06-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:35:15,airpaz.com
2026-06-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:35:15,airpaz.com
2026-06-07,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:35:15,airpaz.com
2026-06-07,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:35:15,airpaz.com
2026-06-07,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:35:15,airpaz.com
2026-06-07,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:35:15,airpaz.com
2026-06-07,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:35:15,airpaz.com
2026-06-07,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:35:15,airpaz.com
2026-06-08,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:35:44,airpaz.com
2026-06-08,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:35:44,airpaz.com
2026-06-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:35:44,airpaz.com
2026-06-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:35:44,airpaz.com
2026-06-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:35:44,airpaz.com
2026-06-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:35:44,airpaz.com
2026-06-08,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:35:44,airpaz.com
2026-06-08,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 15:35:44,airpaz.com
2026-06-08,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,14:35,16:10,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-23 15:35:44,airpaz.com
2026-06-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:35:47,airpaz.com
2026-06-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:35:47,airpaz.com
2026-06-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:35:47,airpaz.com
2026-06-09,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:35:47,airpaz.com
2026-06-09,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:35:47,airpaz.com
2026-06-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:35:47,airpaz.com
2026-06-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:35:47,airpaz.com
2026-06-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:35:47,airpaz.com
2026-06-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:35:47,airpaz.com
2026-06-09,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:35:47,airpaz.com
2026-06-10,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:35:58,airpaz.com
2026-06-10,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:35:58,airpaz.com
2026-06-10,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:35:58,airpaz.com
2026-06-10,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:35:58,airpaz.com
2026-06-10,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:35:58,airpaz.com
2026-06-10,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:45,20:10,1ชม.25นาที,Direct,899,฿899,2026-01-23 15:35:58,airpaz.com
2026-06-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:35:58,airpaz.com
2026-06-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:35:58,airpaz.com
2026-06-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:35:58,airpaz.com
2026-06-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:35:58,airpaz.com
2026-06-11,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:36:26,airpaz.com
2026-06-11,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:36:26,airpaz.com
2026-06-11,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:36:27,airpaz.com
2026-06-11,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:36:27,airpaz.com
2026-06-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:36:27,airpaz.com
2026-06-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:36:27,airpaz.com
2026-06-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:36:27,airpaz.com
2026-06-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:36:27,airpaz.com
2026-06-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,12:45,14:10,1ชม.25นาที,Direct,1001,"฿1,001",2026-01-23 15:36:27,airpaz.com
2026-06-11,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:36:27,airpaz.com
2026-06-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:36:56,airpaz.com
2026-06-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:36:56,airpaz.com
2026-06-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:36:56,airpaz.com
2026-06-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:36:56,airpaz.com
2026-06-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:36:56,airpaz.com
2026-06-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:36:56,airpaz.com
2026-06-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:36:56,airpaz.com
2026-06-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:36:56,airpaz.com
2026-06-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:37:13,airpaz.com
2026-06-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:37:13,airpaz.com
2026-06-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:37:13,airpaz.com
2026-06-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:37:13,airpaz.com
2026-06-13,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:37:13,airpaz.com
2026-06-13,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:37:13,airpaz.com
2026-06-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:37:13,airpaz.com
2026-06-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:37:13,airpaz.com
2026-06-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:37:13,airpaz.com
2026-06-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:37:13,airpaz.com
2026-06-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:37:42,airpaz.com
2026-06-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:37:42,airpaz.com
2026-06-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:37:42,airpaz.com
2026-06-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:37:42,airpaz.com
2026-06-14,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:37:42,airpaz.com
2026-06-14,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:37:42,airpaz.com
2026-06-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:37:42,airpaz.com
2026-06-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:37:42,airpaz.com
2026-06-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:37:42,airpaz.com
2026-06-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:37:42,airpaz.com
2026-06-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:38:11,airpaz.com
2026-06-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:38:11,airpaz.com
2026-06-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:38:11,airpaz.com
2026-06-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:38:11,airpaz.com
2026-06-15,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:38:11,airpaz.com
