date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-06-11,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:49:48,airpaz.com
2026-06-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:49:48,airpaz.com
2026-06-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:49:48,airpaz.com
2026-06-11,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:49:48,airpaz.com
2026-06-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:49:48,airpaz.com
2026-06-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:49:48,airpaz.com
2026-06-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:49:49,airpaz.com
2026-06-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:50:17,airpaz.com
2026-06-12,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1075,"฿1,075",2026-01-20 18:50:17,airpaz.com
2026-06-12,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,1190,"฿1,190",2026-01-20 18:50:17,airpaz.com
2026-06-12,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,12:20,13:40,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-20 18:50:17,airpaz.com
2026-06-12,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,10:45,12:05,1ชม.20นาที,Direct,1201,"฿1,201",2026-01-20 18:50:17,airpaz.com
2026-06-12,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,1204,"฿1,204",2026-01-20 18:50:17,airpaz.com
2026-06-12,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,1222,"฿1,222",2026-01-20 18:50:17,airpaz.com
2026-06-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-20 18:50:17,airpaz.com
2026-06-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,1237,"฿1,237",2026-01-20 18:50:18,airpaz.com
2026-06-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,1238,"฿1,238",2026-01-20 18:50:18,airpaz.com
2026-06-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:50:46,airpaz.com
2026-06-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:50:46,airpaz.com
2026-06-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:50:46,airpaz.com
2026-06-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:50:46,airpaz.com
2026-06-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:50:46,airpaz.com
2026-06-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:50:46,airpaz.com
2026-06-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:50:46,airpaz.com
2026-06-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:50:47,airpaz.com
2026-06-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:50:47,airpaz.com
2026-06-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:50:47,airpaz.com
2026-06-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:51:15,airpaz.com
2026-06-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:51:16,airpaz.com
2026-06-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:51:16,airpaz.com
2026-06-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:51:16,airpaz.com
2026-06-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 18:51:16,airpaz.com
2026-06-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:51:16,airpaz.com
2026-06-14,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:51:16,airpaz.com
2026-06-14,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:51:16,airpaz.com
2026-06-14,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:51:16,airpaz.com
2026-06-14,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:51:16,airpaz.com
2026-06-15,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:51:45,airpaz.com
2026-06-15,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:51:45,airpaz.com
2026-06-15,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:51:45,airpaz.com
2026-06-15,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:51:45,airpaz.com
2026-06-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:51:45,airpaz.com
2026-06-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:51:45,airpaz.com
2026-06-15,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:51:45,airpaz.com
2026-06-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:51:45,airpaz.com
2026-06-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:51:45,airpaz.com
2026-06-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:51:45,airpaz.com
2026-06-16,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:52:15,airpaz.com
2026-06-16,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:52:15,airpaz.com
2026-06-16,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:52:15,airpaz.com
2026-06-16,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:52:15,airpaz.com
2026-06-16,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:52:15,airpaz.com
2026-06-16,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:52:15,airpaz.com
2026-06-16,BKKA,DMK,CNX,CNX,Nok Air,DD,12:25,13:40,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:52:15,airpaz.com
2026-06-16,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:52:15,airpaz.com
2026-06-16,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:52:15,airpaz.com
2026-06-16,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:52:15,airpaz.com
2026-06-17,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:52:35,airpaz.com
2026-06-17,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:52:35,airpaz.com
2026-06-17,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:52:36,airpaz.com
2026-06-17,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:52:36,airpaz.com
2026-06-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:52:36,airpaz.com
2026-06-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:52:36,airpaz.com
2026-06-17,BKKA,DMK,CNX,CNX,Nok Air,DD,12:25,13:40,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:52:36,airpaz.com
2026-06-17,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:52:36,airpaz.com
2026-06-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:52:36,airpaz.com
2026-06-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:52:36,airpaz.com
2026-06-18,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:53:04,airpaz.com
2026-06-18,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:53:04,airpaz.com
2026-06-18,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:53:04,airpaz.com
2026-06-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:53:04,airpaz.com
2026-06-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:53:05,airpaz.com
2026-06-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:53:05,airpaz.com
2026-06-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:53:05,airpaz.com
2026-06-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:53:05,airpaz.com
2026-06-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 18:53:05,airpaz.com
2026-06-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:53:05,airpaz.com
2026-06-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:54:46,airpaz.com
2026-06-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:54:46,airpaz.com
2026-06-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:54:46,airpaz.com
2026-06-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:54:46,airpaz.com
2026-06-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:54:46,airpaz.com
2026-06-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 18:54:46,airpaz.com
2026-06-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:54:46,airpaz.com
2026-06-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:54:47,airpaz.com
2026-06-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:54:47,airpaz.com
2026-06-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:10,19:25,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:54:47,airpaz.com
2026-06-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:55:15,airpaz.com
2026-06-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:55:15,airpaz.com
2026-06-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:55:15,airpaz.com
2026-06-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:55:15,airpaz.com
2026-06-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:55:15,airpaz.com
2026-06-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:55:15,airpaz.com
2026-06-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:55:15,airpaz.com
2026-06-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:55:15,airpaz.com
2026-06-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:55:15,airpaz.com
2026-06-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:50,22:05,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:55:15,airpaz.com
2026-06-21,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:55:44,airpaz.com
2026-06-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:55:44,airpaz.com
2026-06-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:55:44,airpaz.com
2026-06-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:55:44,airpaz.com
2026-06-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:55:44,airpaz.com
2026-06-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:55:44,airpaz.com
2026-06-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:55:44,airpaz.com
2026-06-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 18:55:44,airpaz.com
2026-06-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:55:44,airpaz.com
2026-06-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:55:44,airpaz.com
2026-06-22,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:56:13,airpaz.com
2026-06-22,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:56:13,airpaz.com
2026-06-22,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:56:13,airpaz.com
2026-06-22,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:56:13,airpaz.com
2026-06-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:56:13,airpaz.com
2026-06-22,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:56:13,airpaz.com
2026-06-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:56:13,airpaz.com
2026-06-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:56:13,airpaz.com
2026-06-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:56:13,airpaz.com
2026-06-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:56:13,airpaz.com
2026-06-23,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:56:18,airpaz.com
2026-06-23,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:56:18,airpaz.com
2026-06-23,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:56:18,airpaz.com
2026-06-23,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:56:18,airpaz.com
2026-06-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:56:18,airpaz.com
2026-06-23,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:56:18,airpaz.com
2026-06-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:56:18,airpaz.com
2026-06-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:56:19,airpaz.com
2026-06-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:56:19,airpaz.com
2026-06-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:56:19,airpaz.com
2026-06-24,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:56:24,airpaz.com
2026-06-24,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:56:24,airpaz.com
2026-06-24,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:56:24,airpaz.com
2026-06-24,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:56:24,airpaz.com
2026-06-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:56:24,airpaz.com
2026-06-24,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:56:24,airpaz.com
2026-06-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:56:24,airpaz.com
2026-06-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:56:24,airpaz.com
2026-06-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:56:24,airpaz.com
2026-06-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:56:24,airpaz.com
2026-06-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:56:53,airpaz.com
2026-06-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:56:53,airpaz.com
2026-06-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:56:53,airpaz.com
2026-06-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:56:53,airpaz.com
2026-06-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:56:53,airpaz.com
2026-06-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 18:56:53,airpaz.com
2026-06-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:56:53,airpaz.com
2026-06-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:56:53,airpaz.com
2026-06-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:56:53,airpaz.com
2026-06-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:56:53,airpaz.com
2026-06-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:57:22,airpaz.com
2026-06-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:57:22,airpaz.com
2026-06-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:57:22,airpaz.com
2026-06-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:57:22,airpaz.com
2026-06-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:57:22,airpaz.com
2026-06-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:57:22,airpaz.com
2026-06-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:57:22,airpaz.com
2026-06-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:57:22,airpaz.com
2026-06-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:57:22,airpaz.com
2026-06-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:57:22,airpaz.com
2026-06-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:57:51,airpaz.com
2026-06-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:57:51,airpaz.com
2026-06-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:57:51,airpaz.com
2026-06-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:57:51,airpaz.com
2026-06-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:57:51,airpaz.com
2026-06-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:57:51,airpaz.com
2026-06-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:57:51,airpaz.com
2026-06-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:57:51,airpaz.com
2026-06-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:57:51,airpaz.com
