date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-06-03,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,1395,"฿1,395",2026-01-23 12:11:01,airpaz.com
2026-06-03,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1410,"฿1,410",2026-01-23 12:11:01,airpaz.com
2026-06-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:11:14,airpaz.com
2026-06-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:11:14,airpaz.com
2026-06-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:11:14,airpaz.com
2026-06-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:11:14,airpaz.com
2026-06-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:11:14,airpaz.com
2026-06-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:11:14,airpaz.com
2026-06-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:11:14,airpaz.com
2026-06-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:11:14,airpaz.com
2026-06-04,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,1395,"฿1,395",2026-01-23 12:11:14,airpaz.com
2026-06-04,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1410,"฿1,410",2026-01-23 12:11:14,airpaz.com
2026-06-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:11:43,airpaz.com
2026-06-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:11:43,airpaz.com
2026-06-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:11:43,airpaz.com
2026-06-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:11:43,airpaz.com
2026-06-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:11:43,airpaz.com
2026-06-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:11:43,airpaz.com
2026-06-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:11:43,airpaz.com
2026-06-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1266,"฿1,266",2026-01-23 12:11:43,airpaz.com
2026-06-05,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1395,"฿1,395",2026-01-23 12:11:43,airpaz.com
2026-06-05,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1410,"฿1,410",2026-01-23 12:11:43,airpaz.com
2026-06-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:11:56,airpaz.com
2026-06-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:11:56,airpaz.com
2026-06-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:11:56,airpaz.com
2026-06-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:11:56,airpaz.com
2026-06-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:11:56,airpaz.com
2026-06-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:11:57,airpaz.com
2026-06-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:11:57,airpaz.com
2026-06-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1266,"฿1,266",2026-01-23 12:11:57,airpaz.com
2026-06-06,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1395,"฿1,395",2026-01-23 12:11:57,airpaz.com
2026-06-06,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1410,"฿1,410",2026-01-23 12:11:57,airpaz.com
2026-06-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:12:26,airpaz.com
2026-06-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:12:26,airpaz.com
2026-06-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:12:26,airpaz.com
2026-06-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:12:26,airpaz.com
2026-06-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:12:26,airpaz.com
2026-06-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:12:26,airpaz.com
2026-06-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:12:26,airpaz.com
2026-06-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:12:26,airpaz.com
2026-06-07,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1395,"฿1,395",2026-01-23 12:12:26,airpaz.com
2026-06-07,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1410,"฿1,410",2026-01-23 12:12:26,airpaz.com
2026-06-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:12:38,airpaz.com
2026-06-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:12:38,airpaz.com
2026-06-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:12:38,airpaz.com
2026-06-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:12:38,airpaz.com
2026-06-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:12:38,airpaz.com
2026-06-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:12:38,airpaz.com
2026-06-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:12:38,airpaz.com
2026-06-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:12:38,airpaz.com
2026-06-08,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1395,"฿1,395",2026-01-23 12:12:38,airpaz.com
2026-06-08,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1410,"฿1,410",2026-01-23 12:12:38,airpaz.com
2026-06-09,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:13:07,airpaz.com
2026-06-09,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:13:07,airpaz.com
2026-06-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:13:07,airpaz.com
2026-06-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:13:07,airpaz.com
2026-06-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:13:07,airpaz.com
2026-06-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:13:07,airpaz.com
2026-06-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:13:07,airpaz.com
2026-06-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:13:07,airpaz.com
2026-06-09,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:13:07,airpaz.com
2026-06-09,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:13:07,airpaz.com
2026-06-10,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:13:21,airpaz.com
2026-06-10,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:13:21,airpaz.com
2026-06-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:13:21,airpaz.com
2026-06-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:13:21,airpaz.com
2026-06-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:13:21,airpaz.com
2026-06-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:13:21,airpaz.com
2026-06-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:13:21,airpaz.com
2026-06-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:13:21,airpaz.com
2026-06-10,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:13:21,airpaz.com
2026-06-10,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:13:21,airpaz.com
2026-06-11,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:13:50,airpaz.com
2026-06-11,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:13:50,airpaz.com
2026-06-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:13:50,airpaz.com
2026-06-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:13:50,airpaz.com
2026-06-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:13:50,airpaz.com
2026-06-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:13:50,airpaz.com
2026-06-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:13:50,airpaz.com
2026-06-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:13:50,airpaz.com
2026-06-11,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:13:50,airpaz.com
2026-06-11,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:13:50,airpaz.com
2026-06-12,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:13:56,airpaz.com
2026-06-12,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:13:56,airpaz.com
2026-06-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:13:56,airpaz.com
2026-06-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:13:56,airpaz.com
2026-06-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:13:56,airpaz.com
2026-06-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:13:56,airpaz.com
2026-06-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:13:56,airpaz.com
2026-06-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:13:56,airpaz.com
2026-06-12,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:13:56,airpaz.com
2026-06-12,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:13:56,airpaz.com
2026-06-13,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:14:00,airpaz.com
2026-06-13,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:14:00,airpaz.com
2026-06-13,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:14:00,airpaz.com
2026-06-13,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:14:00,airpaz.com
2026-06-13,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:14:00,airpaz.com
2026-06-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:14:00,airpaz.com
2026-06-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:14:00,airpaz.com
2026-06-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:14:00,airpaz.com
2026-06-13,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:14:00,airpaz.com
2026-06-13,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:14:00,airpaz.com
2026-06-14,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:14:29,airpaz.com
2026-06-14,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:14:29,airpaz.com
2026-06-14,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:14:29,airpaz.com
2026-06-14,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:14:29,airpaz.com
2026-06-14,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:14:29,airpaz.com
2026-06-14,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:14:29,airpaz.com
2026-06-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:14:29,airpaz.com
2026-06-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:14:29,airpaz.com
2026-06-14,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:14:29,airpaz.com
2026-06-14,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:14:29,airpaz.com
2026-06-15,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:14:43,airpaz.com
2026-06-15,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:14:43,airpaz.com
2026-06-15,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:14:43,airpaz.com
2026-06-15,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:14:43,airpaz.com
2026-06-15,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:14:43,airpaz.com
2026-06-15,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:14:43,airpaz.com
2026-06-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:14:43,airpaz.com
2026-06-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:14:43,airpaz.com
2026-06-15,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:14:43,airpaz.com
2026-06-15,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:14:43,airpaz.com
2026-06-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:15:12,airpaz.com
2026-06-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:15:12,airpaz.com
2026-06-16,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:15:12,airpaz.com
2026-06-16,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:15:12,airpaz.com
2026-06-17,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:15:22,airpaz.com
2026-06-17,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:15:22,airpaz.com
2026-06-17,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:15:22,airpaz.com
2026-06-17,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:15:22,airpaz.com
2026-06-17,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:15:22,airpaz.com
2026-06-17,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:15:22,airpaz.com
2026-06-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:15:22,airpaz.com
2026-06-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:15:23,airpaz.com
2026-06-17,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:15:23,airpaz.com
2026-06-17,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:15:23,airpaz.com
2026-06-18,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:15:51,airpaz.com
2026-06-18,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:15:51,airpaz.com
2026-06-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:15:52,airpaz.com
2026-06-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:15:52,airpaz.com
2026-06-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:15:52,airpaz.com
2026-06-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:15:52,airpaz.com
2026-06-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:15:52,airpaz.com
2026-06-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:15:52,airpaz.com
2026-06-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:15:52,airpaz.com
2026-06-18,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:15:52,airpaz.com
2026-06-19,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:16:21,airpaz.com
2026-06-19,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:16:21,airpaz.com
2026-06-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:16:21,airpaz.com
2026-06-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:16:21,airpaz.com
2026-06-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:16:21,airpaz.com
2026-06-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:16:22,airpaz.com
2026-06-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:16:22,airpaz.com
2026-06-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:16:22,airpaz.com
2026-06-19,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:16:22,airpaz.com
2026-06-19,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:16:22,airpaz.com
2026-06-20,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:16:36,airpaz.com
2026-06-20,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:16:36,airpaz.com
2026-06-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:16:36,airpaz.com
2026-06-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:16:36,airpaz.com
2026-06-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:16:36,airpaz.com
2026-06-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:16:36,airpaz.com
2026-06-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:16:36,airpaz.com
2026-06-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:16:36,airpaz.com
2026-06-20,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:16:36,airpaz.com
