date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-23,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:11:58,airpaz.com
2026-05-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:12:04,airpaz.com
2026-05-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:12:04,airpaz.com
2026-05-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:12:04,airpaz.com
2026-05-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:12:05,airpaz.com
2026-05-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:12:05,airpaz.com
2026-05-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:12:05,airpaz.com
2026-05-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:12:05,airpaz.com
2026-05-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:12:05,airpaz.com
2026-05-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:12:05,airpaz.com
2026-05-24,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:12:05,airpaz.com
2026-05-25,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:12:33,airpaz.com
2026-05-25,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:12:33,airpaz.com
2026-05-25,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:12:33,airpaz.com
2026-05-25,BKKA,DMK,HKT,HKT,Nok Air,DD,9:35,11:05,1ชม.30นาที,Direct,870,฿870,2026-01-25 22:12:33,airpaz.com
2026-05-25,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,951,฿951,2026-01-25 22:12:33,airpaz.com
2026-05-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:12:33,airpaz.com
2026-05-25,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:12:33,airpaz.com
2026-05-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 22:12:33,airpaz.com
2026-05-25,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:12:33,airpaz.com
2026-05-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 22:12:33,airpaz.com
2026-05-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:12:37,airpaz.com
2026-05-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:12:37,airpaz.com
2026-05-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:12:37,airpaz.com
2026-05-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:12:37,airpaz.com
2026-05-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:12:37,airpaz.com
2026-05-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:12:37,airpaz.com
2026-05-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:12:37,airpaz.com
2026-05-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:12:37,airpaz.com
2026-05-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:12:37,airpaz.com
2026-05-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:12:37,airpaz.com
2026-05-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:12:46,airpaz.com
2026-05-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:12:46,airpaz.com
2026-05-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:12:47,airpaz.com
2026-05-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:12:47,airpaz.com
2026-05-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:12:47,airpaz.com
2026-05-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:12:47,airpaz.com
2026-05-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:12:47,airpaz.com
2026-05-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:12:47,airpaz.com
2026-05-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:12:47,airpaz.com
2026-05-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:12:47,airpaz.com
2026-05-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:13:15,airpaz.com
2026-05-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:13:15,airpaz.com
2026-05-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:13:15,airpaz.com
2026-05-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:13:15,airpaz.com
2026-05-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:13:15,airpaz.com
2026-05-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:13:15,airpaz.com
2026-05-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:13:15,airpaz.com
2026-05-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:13:15,airpaz.com
2026-05-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:13:15,airpaz.com
2026-05-28,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:13:15,airpaz.com
2026-05-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:13:30,airpaz.com
2026-05-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:13:30,airpaz.com
2026-05-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:13:30,airpaz.com
2026-05-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:13:30,airpaz.com
2026-05-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:13:30,airpaz.com
2026-05-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:13:30,airpaz.com
2026-05-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:13:31,airpaz.com
2026-05-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:13:31,airpaz.com
2026-05-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:13:31,airpaz.com
2026-05-29,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:13:31,airpaz.com
2026-05-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:13:59,airpaz.com
2026-05-30,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:13:59,airpaz.com
2026-05-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 22:13:59,airpaz.com
2026-05-30,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:13:59,airpaz.com
2026-05-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 22:13:59,airpaz.com
2026-05-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,966,฿966,2026-01-25 22:13:59,airpaz.com
2026-05-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,9:45,11:10,1ชม.25นาที,Direct,967,฿967,2026-01-25 22:13:59,airpaz.com
2026-05-30,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,975,฿975,2026-01-25 22:13:59,airpaz.com
2026-05-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,975,฿975,2026-01-25 22:13:59,airpaz.com
2026-05-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,13:55,15:20,1ชม.25นาที,Direct,978,฿978,2026-01-25 22:13:59,airpaz.com
2026-05-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:15:33,airpaz.com
2026-05-31,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,951,฿951,2026-01-25 22:15:33,airpaz.com
2026-05-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:15:33,airpaz.com
2026-05-31,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:15:33,airpaz.com
2026-05-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 22:15:33,airpaz.com
2026-05-31,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:15:33,airpaz.com
2026-05-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 22:15:33,airpaz.com
2026-05-31,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 22:15:33,airpaz.com
2026-05-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,966,฿966,2026-01-25 22:15:33,airpaz.com
2026-05-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,9:45,11:10,1ชม.25นาที,Direct,967,฿967,2026-01-25 22:15:33,airpaz.com
2026-06-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:15:35,airpaz.com
2026-06-01,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,951,฿951,2026-01-25 22:15:35,airpaz.com
2026-06-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:15:35,airpaz.com
2026-06-01,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:15:35,airpaz.com
2026-06-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 22:15:35,airpaz.com
2026-06-01,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:15:35,airpaz.com
2026-06-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 22:15:35,airpaz.com
2026-06-01,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 22:15:35,airpaz.com
2026-06-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,966,฿966,2026-01-25 22:15:35,airpaz.com
2026-06-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,9:45,11:10,1ชม.25นาที,Direct,967,฿967,2026-01-25 22:15:35,airpaz.com
2026-06-02,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,7:00,8:30,1ชม.30นาที,Direct,899,฿899,2026-01-25 22:15:40,airpaz.com
2026-06-02,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,22:15,23:45,1ชม.30นาที,Direct,900,฿900,2026-01-25 22:15:40,airpaz.com
2026-06-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:15:40,airpaz.com
2026-06-02,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,951,฿951,2026-01-25 22:15:40,airpaz.com
2026-06-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:15:40,airpaz.com
2026-06-02,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:15:40,airpaz.com
2026-06-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 22:15:40,airpaz.com
2026-06-02,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:15:40,airpaz.com
2026-06-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 22:15:40,airpaz.com
2026-06-02,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 22:15:40,airpaz.com
2026-06-03,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,951,฿951,2026-01-25 22:16:09,airpaz.com
2026-06-03,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:16:09,airpaz.com
2026-06-03,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:16:09,airpaz.com
2026-06-03,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 22:16:09,airpaz.com
2026-06-03,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,975,฿975,2026-01-25 22:16:09,airpaz.com
2026-06-03,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,982,฿982,2026-01-25 22:16:09,airpaz.com
2026-06-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1001,"฿1,001",2026-01-25 22:16:09,airpaz.com
2026-06-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,1001,"฿1,001",2026-01-25 22:16:09,airpaz.com
2026-06-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,11:30,13:00,1ชม.30นาที,Direct,1001,"฿1,001",2026-01-25 22:16:09,airpaz.com
2026-06-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 22:16:09,airpaz.com
2026-06-04,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,951,฿951,2026-01-25 22:16:17,airpaz.com
2026-06-04,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:16:17,airpaz.com
2026-06-04,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:16:17,airpaz.com
2026-06-04,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 22:16:17,airpaz.com
2026-06-04,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,975,฿975,2026-01-25 22:16:18,airpaz.com
2026-06-04,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,982,฿982,2026-01-25 22:16:18,airpaz.com
2026-06-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1001,"฿1,001",2026-01-25 22:16:18,airpaz.com
2026-06-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,1001,"฿1,001",2026-01-25 22:16:18,airpaz.com
2026-06-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,11:30,13:00,1ชม.30นาที,Direct,1001,"฿1,001",2026-01-25 22:16:18,airpaz.com
2026-06-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 22:16:18,airpaz.com
2026-06-05,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:16:46,airpaz.com
2026-06-05,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:16:47,airpaz.com
2026-06-05,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,975,฿975,2026-01-25 22:16:47,airpaz.com
2026-06-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,975,฿975,2026-01-25 22:16:47,airpaz.com
2026-06-05,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,982,฿982,2026-01-25 22:16:47,airpaz.com
2026-06-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,1001,"฿1,001",2026-01-25 22:16:47,airpaz.com
2026-06-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-25 22:16:47,airpaz.com
2026-06-05,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-25 22:16:47,airpaz.com
2026-06-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,1331,"฿1,331",2026-01-25 22:16:47,airpaz.com
2026-06-05,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,1331,"฿1,331",2026-01-25 22:16:47,airpaz.com
2026-06-06,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:16:53,airpaz.com
2026-06-06,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:16:53,airpaz.com
2026-06-06,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,975,฿975,2026-01-25 22:16:53,airpaz.com
2026-06-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,975,฿975,2026-01-25 22:16:53,airpaz.com
2026-06-06,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,982,฿982,2026-01-25 22:16:53,airpaz.com
2026-06-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,1001,"฿1,001",2026-01-25 22:16:53,airpaz.com
2026-06-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-25 22:16:53,airpaz.com
2026-06-06,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-25 22:16:53,airpaz.com
2026-06-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,1331,"฿1,331",2026-01-25 22:16:53,airpaz.com
2026-06-06,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,1331,"฿1,331",2026-01-25 22:16:53,airpaz.com
2026-06-07,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:17:01,airpaz.com
2026-06-07,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:17:01,airpaz.com
2026-06-07,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,975,฿975,2026-01-25 22:17:01,airpaz.com
2026-06-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,975,฿975,2026-01-25 22:17:01,airpaz.com
2026-06-07,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,982,฿982,2026-01-25 22:17:01,airpaz.com
2026-06-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,1001,"฿1,001",2026-01-25 22:17:01,airpaz.com
2026-06-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-25 22:17:01,airpaz.com
2026-06-07,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-25 22:17:01,airpaz.com
2026-06-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,1331,"฿1,331",2026-01-25 22:17:01,airpaz.com
2026-06-07,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,1331,"฿1,331",2026-01-25 22:17:01,airpaz.com
2026-06-08,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:17:30,airpaz.com
2026-06-08,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:17:30,airpaz.com
2026-06-08,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:17:30,airpaz.com
2026-06-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:17:32,airpaz.com
2026-06-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:17:32,airpaz.com
2026-06-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:17:32,airpaz.com
2026-06-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:17:32,airpaz.com
2026-06-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:17:32,airpaz.com
2026-06-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:17:32,airpaz.com
2026-06-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:17:33,airpaz.com
2026-06-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:17:33,airpaz.com
2026-06-09,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:17:33,airpaz.com
2026-06-09,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:17:33,airpaz.com
2026-06-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:17:37,airpaz.com
